Country,Year,Continent,Sex,Rate,income
Malawi,2018,Africa,Both sexes,11.04,535.3513457
Malawi,2019,Africa,Both sexes,10.58,583.1102036
Malaysia,2009,Western Pacific,Both sexes,5.47,7292.494973
Malaysia,2010,Western Pacific,Both sexes,5.3,9040.568495
Malaysia,2011,Western Pacific,Both sexes,5.24,10399.37021
Malaysia,2012,Western Pacific,Both sexes,5.17,10817.43171
Malaysia,2013,Western Pacific,Both sexes,4.9,10970.1043
Malaysia,2014,Western Pacific,Both sexes,5.1,11319.06194
Malaysia,2015,Western Pacific,Both sexes,5.22,9955.242722
Malaysia,2016,Western Pacific,Both sexes,5.37,9817.78709
Malaysia,2017,Western Pacific,Both sexes,5.57,10259.30481
Malaysia,2018,Western Pacific,Both sexes,5.58,11377.6542
Malaysia,2019,Western Pacific,Both sexes,5.77,11414.20269
Maldives,2009,South-East Asia,Both sexes,3.29,6636.543871
Maldives,2010,South-East Asia,Both sexes,3.05,7076.739821
Maldives,2011,South-East Asia,Both sexes,2.88,7291.465967
Maldives,2012,South-East Asia,Both sexes,2.88,7265.723399
Maldives,2013,South-East Asia,Both sexes,2.8,7928.476443
Maldives,2014,South-East Asia,Both sexes,2.88,8499.307148
Maldives,2015,South-East Asia,Both sexes,2.95,9033.459724
Maldives,2016,South-East Asia,Both sexes,3.15,9209.399665
Maldives,2017,South-East Asia,Both sexes,3.11,9577.702376
Maldives,2018,South-East Asia,Both sexes,2.92,10276.77339
Maldives,2019,South-East Asia,Both sexes,2.76,10626.43335
Mali,2009,Africa,Both sexes,8.87,701.7120403
Mali,2010,Africa,Both sexes,8.69,710.2742494
Mali,2011,Africa,Both sexes,8.68,837.605821
Mali,2012,Africa,Both sexes,8.73,778.6252695
Mali,2013,Africa,Both sexes,8.75,805.0339796
Mali,2014,Africa,Both sexes,8.65,848.279043
Mali,2015,Africa,Both sexes,8.46,751.4728866
Mali,2016,Africa,Both sexes,8.29,780.7235695
Mali,2017,Africa,Both sexes,8.04,830.0215153
Mali,2018,Africa,Both sexes,7.98,894.8047765
Mali,2019,Africa,Both sexes,7.96,879.1227752
Malta,2009,Europe,Both sexes,6.12,21083.27715
Malta,2010,Europe,Both sexes,6.63,21799.17426
Malta,2011,Europe,Both sexes,5.73,23155.55479
Malta,2012,Europe,Both sexes,5.1,22527.63676
Malta,2013,Europe,Both sexes,5.9,24771.07658
Malta,2014,Europe,Both sexes,6.33,26754.26845
Malta,2015,Europe,Both sexes,6.55,24921.60368
Malta,2016,Europe,Both sexes,5.12,25741.44606
Malta,2017,Europe,Both sexes,4.83,28250.69777
Malta,2018,Europe,Both sexes,5.28,30672.29224
Malta,2019,Europe,Both sexes,5.32,30186.19596
Mauritania,2009,Africa,Both sexes,5.56,1389.338533
Mauritania,2010,Africa,Both sexes,5.49,1610.921603
Mauritania,2011,Africa,Both sexes,5.34,1879.772472
Mauritania,2012,Africa,Both sexes,5.53,1815.218939
Mauritania,2013,Africa,Both sexes,5.43,1892.094
Mauritania,2014,Africa,Both sexes,5.4,1677.109019
Mauritania,2015,Africa,Both sexes,5.33,1524.071753
Mauritania,2016,Africa,Both sexes,5.36,1536.854888
Mauritania,2017,Africa,Both sexes,5.38,1577.86437
Mauritania,2018,Africa,Both sexes,5.42,1601.291932
Mauritania,2019,Africa,Both sexes,5.47,1679.442605
Mauritius,2009,Africa,Both sexes,8.6,7318.12641
Mauritius,2010,Africa,Both sexes,7.37,8000.376432
Mauritius,2011,Africa,Both sexes,8.56,9197.042991
Mauritius,2012,Africa,Both sexes,9.23,9291.236379
Mauritius,2013,Africa,Both sexes,7.77,9637.015729
Mauritius,2014,Africa,Both sexes,9.85,10153.93269
Mauritius,2015,Africa,Both sexes,7.51,9260.447303
Mauritius,2016,Africa,Both sexes,7.58,9681.623107
Mauritius,2017,Africa,Both sexes,9.59,10484.90583
Mauritius,2018,Africa,Both sexes,8.19,11208.3273
Mauritius,2019,Africa,Both sexes,8.75,11097.58693
Mexico,2009,Americas,Both sexes,4.81,8002.972178
Mexico,2010,Americas,Both sexes,4.66,9271.398396
Mexico,2011,Americas,Both sexes,5.36,10203.4213
Mexico,2012,Americas,Both sexes,4.95,10241.72783
Mexico,2013,Americas,Both sexes,5.28,10725.18359
Mexico,2014,Americas,Both sexes,5.72,10928.91601
Mexico,2015,Americas,Both sexes,5.6,9616.645558
Mexico,2016,Americas,Both sexes,5.57,8744.515559
Mexico,2017,Americas,Both sexes,5.89,9287.849587
Mexico,2018,Americas,Both sexes,5.36,9686.514244
Mexico,2019,Americas,Both sexes,5.29,9946.033829
Moldova,2009,Europe,Both sexes,17.07,1899.010117
Moldova,2010,Europe,Both sexes,17.64,2437.529978
Moldova,2011,Europe,Both sexes,13.25,2942.255949
Moldova,2012,Europe,Both sexes,14.61,3045.739874
Moldova,2013,Europe,Both sexes,14.4,3322.038436
Moldova,2014,Europe,Both sexes,14.47,3328.801449
Moldova,2015,Europe,Both sexes,13.68,2732.457113
Moldova,2016,Europe,Both sexes,13.42,2880.439281
Moldova,2017,Europe,Both sexes,12.44,3509.69345
Moldova,2018,Europe,Both sexes,11.88,4230.363037
Moldova,2019,Europe,Both sexes,12.17,4494.018403
Mongolia,2009,Western Pacific,Both sexes,22.69,1714.361827
Mongolia,2010,Western Pacific,Both sexes,22.4,2643.287083
Mongolia,2011,Western Pacific,Both sexes,21.87,3757.565415
Mongolia,2012,Western Pacific,Both sexes,20.99,4351.888461
Mongolia,2013,Western Pacific,Both sexes,20.43,4366.089537
Mongolia,2014,Western Pacific,Both sexes,19.6,4158.521471
Mongolia,2015,Western Pacific,Both sexes,19.68,3918.587015
Mongolia,2016,Western Pacific,Both sexes,19.82,3660.151944
Mongolia,2017,Western Pacific,Both sexes,19.11,3669.406934
Mongolia,2018,Western Pacific,Both sexes,18.67,4134.979372
Mongolia,2019,Western Pacific,Both sexes,18.02,4339.844625
Montenegro,2009,Europe,Both sexes,17.23,6727.107767
Montenegro,2010,Europe,Both sexes,16.52,6688.4824
Montenegro,2011,Europe,Both sexes,17.02,7328.932252
Montenegro,2012,Europe,Both sexes,17.06,6586.721279
Montenegro,2013,Europe,Both sexes,16.34,7189.295425
Montenegro,2014,Europe,Both sexes,16.35,7388.147794
Montenegro,2015,Europe,Both sexes,16.35,6517.163752
Montenegro,2016,Europe,Both sexes,16.08,7033.604899
Montenegro,2017,Europe,Both sexes,16.27,7803.411137
Montenegro,2018,Europe,Both sexes,16.45,8850.094631
Montenegro,2019,Europe,Both sexes,16.22,8910.651554
Morocco,2009,Eastern Mediterranean,Both sexes,9.66,2866.92411
Morocco,2010,Eastern Mediterranean,Both sexes,9.53,2839.92612
Morocco,2011,Eastern Mediterranean,Both sexes,9.49,3046.947854
Morocco,2012,Eastern Mediterranean,Both sexes,9.15,2912.658275
Morocco,2013,Eastern Mediterranean,Both sexes,8.24,3121.680081
Morocco,2014,Eastern Mediterranean,Both sexes,7.9,3171.699192
Morocco,2015,Eastern Mediterranean,Both sexes,7.63,2875.257985
Morocco,2016,Eastern Mediterranean,Both sexes,7.41,2896.722196
Morocco,2017,Eastern Mediterranean,Both sexes,7.27,3035.454433
Morocco,2018,Eastern Mediterranean,Both sexes,7.3,3226.982794
Morocco,2019,Eastern Mediterranean,Both sexes,7.29,3230.409722
Mozambique,2009,Africa,Both sexes,24.64,520.4026316
Mozambique,2010,Africa,Both sexes,25.31,471.9043433
Mozambique,2011,Africa,Both sexes,25.86,594.5861471
Mozambique,2012,Africa,Both sexes,26.54,657.6446765
Mozambique,2013,Africa,Both sexes,26.01,664.0775104
Mozambique,2014,Africa,Both sexes,24.68,673.969212
Mozambique,2015,Africa,Both sexes,23.97,589.85905
Mozambique,2016,Africa,Both sexes,23.4,428.9266729
Mozambique,2017,Africa,Both sexes,23.09,461.4150941
Mozambique,2018,Africa,Both sexes,23.19,503.3179252
Mozambique,2019,Africa,Both sexes,23.19,503.5706566
Myanmar,2009,South-East Asia,Both sexes,3.88,840.0744393
Myanmar,2010,South-East Asia,Both sexes,3.75,1018.13173
Myanmar,2011,South-East Asia,Both sexes,3.67,1061.923411
Myanmar,2012,South-East Asia,Both sexes,3.54,1035.80424
Myanmar,2013,South-East Asia,Both sexes,3.46,1121.942049
Myanmar,2014,South-East Asia,Both sexes,3.41,1140.76652
Myanmar,2015,South-East Asia,Both sexes,3.34,1144.474341
Myanmar,2016,South-East Asia,Both sexes,3.33,1158.434566
Myanmar,2017,South-East Asia,Both sexes,3.1,1257.803576
Myanmar,2018,South-East Asia,Both sexes,2.96,1279.089756
Myanmar,2019,South-East Asia,Both sexes,2.96,1477.355368
Namibia,2009,Africa,Both sexes,18.42,4295.387144
Namibia,2010,Africa,Both sexes,17.99,5394.996711
Namibia,2011,Africa,Both sexes,16.14,5806.748245
Namibia,2012,Africa,Both sexes,14.5,5942.29274
Namibia,2013,Africa,Both sexes,14.38,5392.09494
Namibia,2014,Africa,Both sexes,15.32,5469.901401
Namibia,2015,Africa,Both sexes,16.29,4896.61526
Namibia,2016,Africa,Both sexes,14.92,4546.986687
Namibia,2017,Africa,Both sexes,15.22,5367.114673
Namibia,2018,Africa,Both sexes,13.74,5587.985613
Namibia,2019,Africa,Both sexes,13.51,5037.342629
Nepal,2009,South-East Asia,Both sexes,10.46,478.1732528
Nepal,2010,South-East Asia,Both sexes,10.52,592.4012071
Nepal,2011,South-East Asia,Both sexes,10.73,799.5833769
Nepal,2012,South-East Asia,Both sexes,10.59,804.1416073
Nepal,2013,South-East Asia,Both sexes,10.26,823.3598746
Nepal,2014,South-East Asia,Both sexes,9.93,844.8531248
Nepal,2015,South-East Asia,Both sexes,9.83,901.7496077
Nepal,2016,South-East Asia,Both sexes,9.68,899.523581
Nepal,2017,South-East Asia,Both sexes,9.63,1048.453755
Nepal,2018,South-East Asia,Both sexes,9.69,1178.525932
Nepal,2019,South-East Asia,Both sexes,9.77,1194.956876
Netherlands,2009,Europe,Both sexes,7.78,52514.02712
Netherlands,2010,Europe,Both sexes,8.06,50950.03434
Netherlands,2011,Europe,Both sexes,8.4,54159.34661
Netherlands,2012,Europe,Both sexes,8.88,50073.00566
Netherlands,2013,Europe,Both sexes,9.47,52184.06185
Netherlands,2014,Europe,Both sexes,9.28,52830.17423
Netherlands,2015,Europe,Both sexes,9.31,45175.23189
Netherlands,2016,Europe,Both sexes,9.33,46007.85292
Netherlands,2017,Europe,Both sexes,9.61,48554.99228
Netherlands,2018,Europe,Both sexes,9.09,53018.62936
Netherlands,2019,Europe,Both sexes,9.27,52295.03905
New Zealand,2009,Western Pacific,Both sexes,10.94,28209.36233
New Zealand,2010,Western Pacific,Both sexes,12.02,33676.77412
New Zealand,2011,Western Pacific,Both sexes,10.99,38387.62708
New Zealand,2012,Western Pacific,Both sexes,12.35,39973.38076
New Zealand,2013,Western Pacific,Both sexes,11.56,42976.64959
New Zealand,2014,Western Pacific,Both sexes,10.59,44572.89875
New Zealand,2015,Western Pacific,Both sexes,11.13,38630.72659
New Zealand,2016,Western Pacific,Both sexes,11.52,40080.49411
New Zealand,2017,Western Pacific,Both sexes,12.14,42992.89527
New Zealand,2018,Western Pacific,Both sexes,10.66,43306.07
New Zealand,2019,Western Pacific,Both sexes,10.3,41999.36829
Nicaragua,2009,Americas,Both sexes,5.47,1444.36951
Nicaragua,2010,Americas,Both sexes,5.37,1503.872231
Nicaragua,2011,Americas,Both sexes,5.94,1655.818055
Nicaragua,2012,Americas,Both sexes,4.86,1760.467407
Nicaragua,2013,Americas,Both sexes,5.87,1811.636803
Nicaragua,2014,Americas,Both sexes,4.95,1934.062922
Nicaragua,2015,Americas,Both sexes,4.47,2049.851666
Nicaragua,2016,Americas,Both sexes,4.59,2107.57406
Nicaragua,2017,Americas,Both sexes,4.73,2159.161926
Nicaragua,2018,Americas,Both sexes,5.04,2014.570287
Nicaragua,2019,Americas,Both sexes,4.66,1926.699694
Niger,2009,Africa,Both sexes,10.23,464.057999
Niger,2010,Africa,Both sexes,10.39,476.8695322
Niger,2011,Africa,Both sexes,10.44,512.595335
Niger,2012,Africa,Both sexes,10.58,529.7444581
Niger,2013,Africa,Both sexes,10.66,552.569139
Niger,2014,Africa,Both sexes,10.65,564.5967488
Niger,2015,Africa,Both sexes,10.39,484.2386326
Niger,2016,Africa,Both sexes,10.22,498.1053379
Niger,2017,Africa,Both sexes,10.15,517.9770442
Niger,2018,Africa,Both sexes,10.13,572.4301385
Niger,2019,Africa,Both sexes,10.15,553.8949553
Nigeria,2009,Africa,Both sexes,8.97,1891.335297
Nigeria,2010,Africa,Both sexes,8.79,2280.437337
Nigeria,2011,Africa,Both sexes,8.65,2487.598017
Nigeria,2012,Africa,Both sexes,8.33,2723.822191
Nigeria,2013,Africa,Both sexes,8.01,2961.549422
Nigeria,2014,Africa,Both sexes,7.59,3098.985791
Nigeria,2015,Africa,Both sexes,7.31,2687.480056
Nigeria,2016,Africa,Both sexes,7.22,2176.002772
Nigeria,2017,Africa,Both sexes,7.06,1968.565398
Nigeria,2018,Africa,Both sexes,6.95,2027.778549
Nigeria,2019,Africa,Both sexes,6.87,2229.858652
Norway,2009,Europe,Both sexes,11.37,79977.69708
Norway,2010,Europe,Both sexes,10.89,87693.79007
Norway,2011,Europe,Both sexes,11.85,100600.5624
Norway,2012,Europe,Both sexes,9.94,101524.1419
Norway,2013,Europe,Both sexes,10.29,102913.4508
Norway,2014,Europe,Both sexes,10.06,97019.18275
Norway,2015,Europe,Both sexes,10.59,74355.51586
Norway,2016,Europe,Both sexes,11.08,70460.56053
Norway,2017,Europe,Both sexes,10.38,75496.75406
Norway,2018,Europe,Both sexes,10.13,82267.80932
Norway,2019,Europe,Both sexes,9.91,75826.08188
Oman,2009,Eastern Mediterranean,Both sexes,6.02,16823.79495
Oman,2010,Eastern Mediterranean,Both sexes,6.1,18712.57015
Oman,2011,Eastern Mediterranean,Both sexes,5.47,20876.58504
Oman,2012,Eastern Mediterranean,Both sexes,4.85,21872.61054
Oman,2013,Eastern Mediterranean,Both sexes,4.79,20865.78787
Oman,2014,Eastern Mediterranean,Both sexes,4.68,20035.21731
Oman,2015,Eastern Mediterranean,Both sexes,4.7,16033.46383
Oman,2016,Eastern Mediterranean,Both sexes,4.52,14609.98176
Oman,2017,Eastern Mediterranean,Both sexes,4.53,15127.88819
Oman,2018,Eastern Mediterranean,Both sexes,4.37,16521.20623
Oman,2019,Eastern Mediterranean,Both sexes,4.47,15343.0435
Pakistan,2009,Eastern Mediterranean,Both sexes,10.3,957.9956753
Pakistan,2010,Eastern Mediterranean,Both sexes,10.16,987.409712
Pakistan,2011,Eastern Mediterranean,Both sexes,10.02,1164.978823
Pakistan,2012,Eastern Mediterranean,Both sexes,9.97,1198.117637
Pakistan,2013,Eastern Mediterranean,Both sexes,9.98,1208.91771
Pakistan,2014,Eastern Mediterranean,Both sexes,9.96,1251.175719
Pakistan,2015,Eastern Mediterranean,Both sexes,9.96,1356.667831
Pakistan,2016,Eastern Mediterranean,Both sexes,10.02,1368.426961
Pakistan,2017,Eastern Mediterranean,Both sexes,9.98,1464.926195
Pakistan,2018,Eastern Mediterranean,Both sexes,9.79,1482.213067
Pakistan,2019,Eastern Mediterranean,Both sexes,9.77,1284.702047
Panama,2009,Americas,Both sexes,5.06,7576.140467
Panama,2010,Americas,Both sexes,4.33,8082.019584
Panama,2011,Americas,Both sexes,3.95,9358.261574
Panama,2012,Americas,Both sexes,3.75,10722.25235
Panama,2013,Americas,Both sexes,3.54,11889.07056
Panama,2014,Americas,Both sexes,4.15,12796.05753
Panama,2015,Americas,Both sexes,2.95,13630.32287
Panama,2016,Americas,Both sexes,3.35,14343.98139
Panama,2017,Americas,Both sexes,3.21,15146.40237
Panama,2018,Americas,Both sexes,2.92,15544.73352
Panama,2019,Americas,Both sexes,2.86,15727.97449
Paraguay,2009,Americas,Both sexes,4.74,3626.818637
Paraguay,2010,Americas,Both sexes,3.82,4359.428415
Paraguay,2011,Americas,Both sexes,4.68,5329.387437
Paraguay,2012,Americas,Both sexes,4.7,5185.141549
Paraguay,2013,Americas,Both sexes,5.07,5936.975959
Paraguay,2014,Americas,Both sexes,5.95,6118.31811
Paraguay,2015,Americas,Both sexes,5.85,5413.776021
Paraguay,2016,Americas,Both sexes,5.64,5324.609068
Paraguay,2017,Americas,Both sexes,6.13,5678.869972
Paraguay,2018,Americas,Both sexes,6.1,5782.78455
Paraguay,2019,Americas,Both sexes,6.16,5380.963322
Peru,2009,Americas,Both sexes,3.44,4196.311627
Peru,2010,Americas,Both sexes,3.63,5082.353706
Peru,2011,Americas,Both sexes,3.45,5869.323882
Peru,2012,Americas,Both sexes,3.32,6528.971775
Peru,2013,Americas,Both sexes,3.19,6756.752996
Peru,2014,Americas,Both sexes,2.98,6672.877373
Peru,2015,Americas,Both sexes,2.77,6229.100674
Peru,2016,Americas,Both sexes,2.66,6204.996457
Peru,2017,Americas,Both sexes,2.74,6710.507602
Peru,2018,Americas,Both sexes,2.74,6957.793411
Peru,2019,Americas,Both sexes,2.73,7027.612207
Philippines,2009,Western Pacific,Both sexes,2.78,1905.895236
Philippines,2010,Western Pacific,Both sexes,2.89,2217.472153
Philippines,2011,Western Pacific,Both sexes,3.37,2450.735694
Philippines,2012,Western Pacific,Both sexes,2.85,2694.305109
Philippines,2013,Western Pacific,Both sexes,2.88,2871.429701
Philippines,2014,Western Pacific,Both sexes,2.69,2959.645435
Philippines,2015,Western Pacific,Both sexes,2.71,3001.043182
Philippines,2016,Western Pacific,Both sexes,2.67,3073.654686
Philippines,2017,Western Pacific,Both sexes,2.63,3123.245642
Philippines,2018,Western Pacific,Both sexes,2.58,3252.110274
Philippines,2019,Western Pacific,Both sexes,2.54,3485.340844
Poland,2009,Europe,Both sexes,16.11,11526.05589
Poland,2010,Europe,Both sexes,15.51,12613.011
Poland,2011,Europe,Both sexes,14.98,13879.56099
Poland,2012,Europe,Both sexes,15.29,13097.27085
Poland,2013,Europe,Both sexes,15.06,13696.4663
Poland,2014,Europe,Both sexes,14.5,14271.30585
Poland,2015,Europe,Both sexes,13.15,12578.49547
Poland,2016,Europe,Both sexes,11.37,12447.43959
Poland,2017,Europe,Both sexes,11.06,13864.68176
Poland,2018,Europe,Both sexes,10.4,15468.40941
Poland,2019,Europe,Both sexes,9.3,15694.84082
Portugal,2009,Europe,Both sexes,8.65,23059.79745
Portugal,2010,Europe,Both sexes,8.83,22498.69086
Portugal,2011,Europe,Both sexes,7.94,23186.91313
Portugal,2012,Europe,Both sexes,8.48,20564.88986
Portugal,2013,Europe,Both sexes,7.98,21647.04181
Portugal,2014,Europe,Both sexes,9.23,22074.30076
Portugal,2015,Europe,Both sexes,8.31,19242.36647
Portugal,2016,Europe,Both sexes,7.38,19978.40121
Portugal,2017,Europe,Both sexes,7.86,21437.3475
Portugal,2018,Europe,Both sexes,7.5,23551.04829
Portugal,2019,Europe,Both sexes,7.22,23284.52723
Qatar,2009,Eastern Mediterranean,Both sexes,6.73,59094.65918
Qatar,2010,Eastern Mediterranean,Both sexes,6.39,67403.08768
Qatar,2011,Eastern Mediterranean,Both sexes,6.24,82409.94164
Qatar,2012,Eastern Mediterranean,Both sexes,5.83,85075.98654
Qatar,2013,Eastern Mediterranean,Both sexes,5.3,85050.68435
Qatar,2014,Eastern Mediterranean,Both sexes,5.02,83858.34046
Qatar,2015,Eastern Mediterranean,Both sexes,4.85,63039.11263
Qatar,2016,Eastern Mediterranean,Both sexes,4.83,57162.96801
Qatar,2017,Eastern Mediterranean,Both sexes,4.61,59124.86727
Qatar,2018,Eastern Mediterranean,Both sexes,4.61,65907.94843
Qatar,2019,Eastern Mediterranean,Both sexes,4.66,62087.97413
Romania,2009,Europe,Both sexes,10.04,8548.118672
Romania,2010,Europe,Both sexes,10.71,8214.076893
Romania,2011,Europe,Both sexes,9.86,9099.217539
Romania,2012,Europe,Both sexes,10.34,8507.104775
Romania,2013,Europe,Both sexes,9.86,9547.852151
Romania,2014,Europe,Both sexes,8.97,10043.67745
Romania,2015,Europe,Both sexes,9.06,8969.148921
Romania,2016,Europe,Both sexes,7.76,9548.587403
Romania,2017,Europe,Both sexes,7.83,10807.00917
Romania,2018,Europe,Both sexes,7.71,12398.98198
Romania,2019,Europe,Both sexes,7.33,12889.80961
Rwanda,2009,Africa,Both sexes,12.06,579.726615
Rwanda,2010,Africa,Both sexes,11.5,609.724917
Rwanda,2011,Africa,Both sexes,10.93,668.4946722
Rwanda,2012,Africa,Both sexes,10.56,725.1697703
Rwanda,2013,Africa,Both sexes,10.13,722.8943285
Rwanda,2014,Africa,Both sexes,10.07,743.559038
Rwanda,2015,Africa,Both sexes,9.89,751.0773926
Rwanda,2016,Africa,Both sexes,9.73,744.7607488
Rwanda,2017,Africa,Both sexes,9.62,772.3169891
Rwanda,2018,Africa,Both sexes,9.52,783.6371628
Rwanda,2019,Africa,Both sexes,9.45,820.1492886
Samoa,2009,Western Pacific,Both sexes,13.01,3168.228207
Samoa,2010,Western Pacific,Both sexes,14.83,3566.458277
Samoa,2011,Western Pacific,Both sexes,14.79,3933.459357
Samoa,2012,Western Pacific,Both sexes,14.75,4022.177848
Samoa,2013,Western Pacific,Both sexes,14.12,4037.615168
Samoa,2014,Western Pacific,Both sexes,14.92,3937.779197
Samoa,2015,Western Pacific,Both sexes,14.94,4073.729164
Samoa,2016,Western Pacific,Both sexes,15.03,4109.059523
Samoa,2017,Western Pacific,Both sexes,14.75,4259.634172
Samoa,2018,Western Pacific,Both sexes,14.8,4188.571058
Samoa,2019,Western Pacific,Both sexes,14.6,4324.101774
Sao Tome and Principe,2009,Africa,Both sexes,2.25,1067.908053
Sao Tome and Principe,2010,Africa,Both sexes,2.18,1090.260763
Sao Tome and Principe,2011,Africa,Both sexes,2.11,1254.541598
Sao Tome and Principe,2012,Africa,Both sexes,2.24,1330.620114
Sao Tome and Principe,2013,Africa,Both sexes,2.19,1564.768548
Sao Tome and Principe,2014,Africa,Both sexes,2.24,1770.467688
Sao Tome and Principe,2015,Africa,Both sexes,2.18,1584.775657
Sao Tome and Principe,2016,Africa,Both sexes,2.16,1700.097997
Sao Tome and Principe,2017,Africa,Both sexes,2.19,1813.807434
Sao Tome and Principe,2018,Africa,Both sexes,2.17,1953.513257
Sao Tome and Principe,2019,Africa,Both sexes,2.2,1987.579702
Saudi Arabia,2009,Eastern Mediterranean,Both sexes,5.23,16113.14371
Saudi Arabia,2010,Eastern Mediterranean,Both sexes,5.66,19262.5476
Saudi Arabia,2011,Eastern Mediterranean,Both sexes,6.2,23745.88058
Saudi Arabia,2012,Eastern Mediterranean,Both sexes,6.41,25243.602
Saudi Arabia,2013,Eastern Mediterranean,Both sexes,6.31,24845.12466
Saudi Arabia,2014,Eastern Mediterranean,Both sexes,6.3,24464.21256
Saudi Arabia,2015,Eastern Mediterranean,Both sexes,5.95,20627.92693
Saudi Arabia,2016,Eastern Mediterranean,Both sexes,5.9,19878.76384
Saudi Arabia,2017,Eastern Mediterranean,Both sexes,5.74,20802.46631
Saudi Arabia,2018,Eastern Mediterranean,Both sexes,5.57,23337.01755
Saudi Arabia,2019,Eastern Mediterranean,Both sexes,5.43,23139.79798
Senegal,2009,Africa,Both sexes,12.39,1308.937808
Senegal,2010,Africa,Both sexes,12.37,1271.583281
Senegal,2011,Africa,Both sexes,12.12,1366.774501
Senegal,2012,Africa,Both sexes,12.2,1317.779802
Senegal,2013,Africa,Both sexes,12.12,1372.665779
Senegal,2014,Africa,Both sexes,11.97,1396.657339
Senegal,2015,Africa,Both sexes,11.81,1219.249415
Senegal,2016,Africa,Both sexes,11.53,1269.903294
Senegal,2017,Africa,Both sexes,11.37,1361.701972
Senegal,2018,Africa,Both sexes,11.16,1458.069093
Senegal,2019,Africa,Both sexes,10.99,1430.148259
Serbia,2009,Europe,Both sexes,14.8,6169.114195
Serbia,2010,Europe,Both sexes,12.42,5735.422857
Serbia,2011,Europe,Both sexes,13.17,6809.159804
Serbia,2012,Europe,Both sexes,13.28,6015.945228
Serbia,2013,Europe,Both sexes,13.03,6755.073675
Serbia,2014,Europe,Both sexes,12.02,6600.056809
Serbia,2015,Europe,Both sexes,11.69,5588.980728
Serbia,2016,Europe,Both sexes,10.58,5765.200762
Serbia,2017,Europe,Both sexes,0.33,6292.543629
Serbia,2018,Europe,Both sexes,7.86,7252.401858
Serbia,2019,Europe,Both sexes,7.86,7411.558649
Seychelles,2009,Africa,Both sexes,7.29,9706.95606
Seychelles,2010,Africa,Both sexes,7.42,10804.68447
Seychelles,2011,Africa,Both sexes,7.46,12189.09516
Seychelles,2012,Africa,Both sexes,7.33,12006.68296
Seychelles,2013,Africa,Both sexes,7.3,14765.67398
Seychelles,2014,Africa,Both sexes,7.52,14700.33434
Seychelles,2015,Africa,Both sexes,7.65,14745.34146
Seychelles,2016,Africa,Both sexes,7.64,15068.62035
Seychelles,2017,Africa,Both sexes,7.93,15906.08391
Seychelles,2018,Africa,Both sexes,7.87,16390.82491
Seychelles,2019,Africa,Both sexes,7.73,16198.51748
Sierra Leone,2009,Africa,Both sexes,11.93,391.200943
Sierra Leone,2010,Africa,Both sexes,12.16,401.8348761
Sierra Leone,2011,Africa,Both sexes,11.74,448.3376621
Sierra Leone,2012,Africa,Both sexes,11.84,566.3782351
Sierra Leone,2013,Africa,Both sexes,11.35,716.8358269
Sierra Leone,2014,Africa,Both sexes,10.95,714.6997957
Sierra Leone,2015,Africa,Both sexes,10.53,588.2288628
Sierra Leone,2016,Africa,Both sexes,10.83,501.4151655
Sierra Leone,2017,Africa,Both sexes,10.94,499.3809746
Sierra Leone,2018,Africa,Both sexes,11.2,533.9915333
Sierra Leone,2019,Africa,Both sexes,11.25,527.5341745
Singapore,2009,Western Pacific,Both sexes,9.03,38927.20688
Singapore,2010,Western Pacific,Both sexes,8.23,47236.96023
Singapore,2011,Western Pacific,Both sexes,7.86,53890.42873
Singapore,2012,Western Pacific,Both sexes,9.16,55546.48854
Singapore,2013,Western Pacific,Both sexes,8.49,56967.42579
Singapore,2014,Western Pacific,Both sexes,8.22,57562.53079
Singapore,2015,Western Pacific,Both sexes,7.56,55646.61875
Singapore,2016,Western Pacific,Both sexes,7.3,56848.17539
Singapore,2017,Western Pacific,Both sexes,7.25,61176.45636
Singapore,2018,Western Pacific,Both sexes,7.76,66679.04649
Singapore,2019,Western Pacific,Both sexes,9.65,65640.70795
Slovenia,2009,Europe,Both sexes,16.78,24694.23049
Slovenia,2010,Europe,Both sexes,15.56,23509.54314
Slovenia,2011,Europe,Both sexes,15.46,25095.13229
Slovenia,2012,Europe,Both sexes,15.9,22643.10025
Slovenia,2013,Europe,Both sexes,16.16,23496.6025
Slovenia,2014,Europe,Both sexes,14.36,24214.92207
Slovenia,2015,Europe,Both sexes,14.75,20881.76693
Slovenia,2016,Europe,Both sexes,14.29,21663.64341
Slovenia,2017,Europe,Both sexes,14.29,23454.73952
Slovenia,2018,Europe,Both sexes,12.79,26103.16026
Slovenia,2019,Europe,Both sexes,13.97,25940.72803
Solomon Islands,2009,Western Pacific,Both sexes,18.7,1428.505673
Solomon Islands,2010,Western Pacific,Both sexes,18.6,1604.20583
Solomon Islands,2011,Western Pacific,Both sexes,18.54,1938.891187
Solomon Islands,2012,Western Pacific,Both sexes,18.39,2141.821522
Solomon Islands,2013,Western Pacific,Both sexes,18.19,2248.614935
Solomon Islands,2014,Western Pacific,Both sexes,18.1,2274.887866
Solomon Islands,2015,Western Pacific,Both sexes,17.94,2167.119928
Solomon Islands,2016,Western Pacific,Both sexes,17.83,2225.486842
Solomon Islands,2017,Western Pacific,Both sexes,17.81,2332.844216
Solomon Islands,2018,Western Pacific,Both sexes,17.74,2411.862926
Solomon Islands,2019,Western Pacific,Both sexes,17.37,2344.231634
