Continent,Country,Year,Sex,Rate
Eastern Mediterranean,Afghanistan,2014,Both sexes,8.23
Eastern Mediterranean,Qatar,2014,Male,8.24
Europe,Switzerland,2014,Female,8.24
Eastern Mediterranean,Libya,2014,Both sexes,8.25
Eastern Mediterranean,Iran,2014,Both sexes,8.25
Africa,Côte d'Ivoire,2014,Female,8.25
Eastern Mediterranean,Afghanistan,2014,Male,8.27
Africa,Namibia,2014,Female,8.27
South-East Asia,Timor-Leste,2014,Male,8.28
Western Pacific,Laos,2014,Both sexes,8.28
Africa,Comoros,2014,Female,8.28
Europe,Albania,2014,Male,8.28
Western Pacific,Fiji,2014,Female,8.28
Americas,Colombia,2014,Male,8.28
Europe,Spain,2014,Both sexes,8.28
Africa,S. Sudan,2014,Both sexes,8.28
Europe,Hungary,2014,Female,8.29
Europe,Belarus,2014,Female,8.29
Eastern Mediterranean,Saudi Arabia,2014,Both sexes,8.3
Europe,Malta,2014,Both sexes,8.3
Eastern Mediterranean,Bahrain,2014,Both sexes,8.3
Africa,Mali,2014,Female,8.31
Americas,Guatemala,2014,Both sexes,8.31
Europe,Greece,2014,Male,8.31
Africa,Benin,2014,Female,8.31
Western Pacific,Mongolia,2014,Female,8.32
Americas,Dominican Rep.,2014,Both sexes,8.32
Eastern Mediterranean,United Arab Emirates,2014,Male,8.32
Europe,Finland,2014,Female,8.32
Eastern Mediterranean,Sudan,2014,Male,8.33
Africa,Niger,2014,Female,8.33
Eastern Mediterranean,Oman,2014,Male,8.33
Europe,Azerbaijan,2014,Male,8.33
Europe,Armenia,2014,Male,8.33
South-East Asia,Thailand,2014,Both sexes,8.33
Africa,Gambia,2014,Female,8.33
Americas,Belize,2014,Both sexes,8.34
Africa,Liberia,2014,Female,8.34
South-East Asia,Bhutan,2014,Male,8.34
Americas,Guyana,2014,Male,8.35
Europe,Cyprus,2014,Male,8.35
Americas,Uruguay,2014,Female,8.35
Europe,Tajikistan,2014,Male,8.35
Eastern Mediterranean,Yemen,2014,Both sexes,8.35
Americas,Bolivia,2014,Both sexes,8.36
Europe,Turkmenistan,2014,Both sexes,8.37
Africa,Mauritania,2014,Male,8.38
Europe,Bulgaria,2014,Both sexes,8.38
Americas,Panama,2014,Male,8.38
South-East Asia,North Korea,2014,Female,8.39
Africa,Burkina Faso,2014,Female,8.39
Americas,Honduras,2014,Male,8.39
Western Pacific,China,2014,Both sexes,8.4
Western Pacific,Tonga,2014,Male,8.4
Europe,Luxembourg,2014,Female,8.4
Eastern Mediterranean,Somalia,2014,Female,8.4
Africa,Burundi,2014,Female,8.41
Europe,Macedonia,2014,Both sexes,8.41
Africa,Guinea-Bissau,2014,Female,8.41
Africa,Seychelles,2014,Both sexes,8.42
Africa,Nigeria,2014,Both sexes,8.43
Eastern Mediterranean,Djibouti,2014,Female,8.43
Africa,Sierra Leone,2014,Female,8.43
Africa,Chad,2014,Female,8.44
Western Pacific,Vietnam,2014,Both sexes,8.45
Europe,United Kingdom,2014,Both sexes,8.45
Western Pacific,Malaysia,2014,Male,8.45
Africa,Zambia,2014,Female,8.45
Eastern Mediterranean,Morocco,2014,Both sexes,8.45
Europe,Israel,2014,Male,8.45
Africa,Togo,2014,Female,8.46
Europe,Italy,2014,Male,8.46
Europe,Sweden,2014,Female,8.46
Western Pacific,Samoa,2014,Female,8.46
Americas,Paraguay,2014,Male,8.46
Europe,Iceland,2014,Female,8.46
Europe,Lithuania,2014,Female,8.46
Americas,Nicaragua,2014,Male,8.47
Europe,Bosnia and Herz.,2014,Both sexes,8.47
Eastern Mediterranean,Iraq,2014,Male,8.48
Western Pacific,Singapore,2014,Both sexes,8.48
Americas,Saint Lucia,2014,Both sexes,8.48
Africa,Tanzania,2014,Both sexes,8.48
Africa,Guinea,2014,Female,8.49
Europe,Montenegro,2014,Female,8.49
Africa,Congo,2014,Female,8.49
Europe,Kazakhstan,2014,Female,8.49
Africa,Liberia,2014,Both sexes,8.5
Europe,Georgia,2014,Both sexes,8.5
Africa,Mali,2014,Both sexes,8.5
Americas,Brazil,2014,Male,8.51
Eastern Mediterranean,Bahrain,2014,Male,8.51
Western Pacific,Laos,2014,Male,8.51
Eastern Mediterranean,Iran,2014,Male,8.51
Europe,Belgium,2014,Female,8.52
Africa,Cameroon,2014,Female,8.53
Western Pacific,Cambodia,2014,Male,8.53
Africa,Comoros,2014,Both sexes,8.54
Eastern Mediterranean,Libya,2014,Male,8.54
Africa,Equatorial Guinea,2014,Female,8.55
Americas,Ecuador,2014,Both sexes,8.55
Western Pacific,Vanuatu,2014,Female,8.56
Africa,Eritrea,2014,Female,8.56
Americas,Costa Rica,2014,Male,8.56
Eastern Mediterranean,Yemen,2014,Male,8.56
Europe,Romania,2014,Both sexes,8.56
Eastern Mediterranean,Saudi Arabia,2014,Male,8.57
Europe,Uzbekistan,2014,Both sexes,8.57
Europe,Denmark,2014,Both sexes,8.58
Europe,Russia,2014,Female,8.58
South-East Asia,North Korea,2014,Both sexes,8.58
Americas,Chile,2014,Both sexes,8.58
Western Pacific,Japan,2014,Female,8.58
Americas,Argentina,2014,Both sexes,8.59
Europe,Germany,2014,Both sexes,8.59
Europe,Portugal,2014,Both sexes,8.6
Americas,Haiti,2014,Female,8.6
Western Pacific,China,2014,Male,8.61
Europe,Netherlands,2014,Both sexes,8.62
Africa,Mozambique,2014,Female,8.62
Europe,Spain,2014,Male,8.62
Africa,S. Sudan,2014,Male,8.62
Americas,Mexico,2014,Male,8.63
Americas,Bolivia,2014,Male,8.63
Africa,Madagascar,2014,Both sexes,8.64
Americas,Trinidad and Tobago,2014,Both sexes,8.64
Africa,Mauritius,2014,Both sexes,8.65
South-East Asia,Nepal,2014,Both sexes,8.65
Eastern Mediterranean,Pakistan,2014,Both sexes,8.65
Western Pacific,Kiribati,2014,Female,8.65
Africa,Eswatini,2014,Male,8.65
Americas,Antigua and Barbuda,2013,Both sexes,8.65
Americas,Antigua and Barbuda,2013,Female,8.66
Americas,Antigua and Barbuda,2013,Male,8.66
Americas,Barbados,2013,Female,8.67
Americas,Barbados,2013,Both sexes,8.67
Americas,Barbados,2013,Male,8.67
Americas,Grenada,2013,Female,8.67
Americas,Panama,2013,Female,8.68
Eastern Mediterranean,Syria,2013,Female,8.68
Eastern Mediterranean,Kuwait,2013,Female,8.68
Americas,Venezuela,2013,Female,8.68
South-East Asia,Maldives,2013,Female,8.69
Americas,Jamaica,2013,Female,8.69
Eastern Mediterranean,Jordan,2013,Female,8.69
Americas,Saint Vincent and the Grenadines,2013,Female,8.69
Americas,Honduras,2013,Female,8.7
Americas,Bahamas,2013,Female,8.7
Americas,Grenada,2013,Both sexes,8.7
Europe,Cyprus,2013,Female,8.7
Europe,Turkey,2013,Female,8.7
Africa,Sao Tome and Principe,2013,Female,8.71
Eastern Mediterranean,Oman,2013,Female,8.71
South-East Asia,Indonesia,2013,Female,8.72
South-East Asia,Myanmar,2013,Female,8.72
Africa,Seychelles,2013,Female,8.72
Western Pacific,Philippines,2013,Female,8.72
Western Pacific,Brunei Darussalam,2013,Female,8.73
Americas,Colombia,2013,Female,8.73
Europe,Azerbaijan,2013,Female,8.73
Americas,Saint Lucia,2013,Female,8.73
Europe,Greece,2013,Female,8.73
Americas,Peru,2013,Female,8.73
Americas,Costa Rica,2013,Female,8.74
Americas,Grenada,2013,Male,8.74
Eastern Mediterranean,Lebanon,2013,Female,8.74
Americas,Belize,2013,Female,8.75
Eastern Mediterranean,Qatar,2013,Female,8.75
Western Pacific,Brunei Darussalam,2013,Both sexes,8.75
Western Pacific,Guinea,2013,Female,8.76
Eastern Mediterranean,Jordan,2013,Both sexes,8.76
Eastern Mediterranean,Tunisia,2013,Female,8.77
Americas,Mexico,2013,Female,8.78
South-East Asia,Bangladesh,2013,Female,8.78
Africa,Botswana,2013,Female,8.79
Africa,S. Sudan,2013,Male,8.79
Africa,Rwanda,2013,Both sexes,8.79
Americas,Trinidad and Tobago,2013,Both sexes,8.8
Western Pacific,Kiribati,2013,Female,8.8
Americas,Dominican Rep.,2013,Male,8.81
Americas,Canada,2013,Both sexes,8.81
Western Pacific,Australia,2013,Both sexes,8.82
South-East Asia,Nepal,2013,Both sexes,8.82
Africa,South Africa,2013,Female,8.82
Europe,Norway,2013,Both sexes,8.82
Africa,Liberia,2013,Male,8.82
Africa,Ethiopia,2013,Both sexes,8.83
Europe,Ireland,2013,Both sexes,8.83
Western Pacific,Fiji,2013,Both sexes,8.83
Africa,Mozambique,2013,Female,8.84
Americas,Cuba,2013,Both sexes,8.84
Africa,Niger,2013,Both sexes,8.84
Europe,Switzerland,2013,Both sexes,8.84
Africa,Gambia,2013,Both sexes,8.84
South-East Asia,Thailand,2013,Male,8.84
Eastern Mediterranean,Morocco,2013,Male,8.84
Americas,Guatemala,2013,Male,8.85
Africa,Central African Rep.,2013,Female,8.85
Europe,Lithuania,2013,Female,8.86
Western Pacific,Vietnam,2013,Male,8.86
Europe,Turkmenistan,2013,Male,8.86
Africa,Comoros,2013,Male,8.87
Americas,Costa Rica,2013,Male,8.87
Africa,Mali,2013,Male,8.87
Africa,Sierra Leone,2013,Both sexes,8.88
Europe,Kyrgyzstan,2013,Both sexes,8.88
Europe,Austria,2013,Both sexes,8.88
Western Pacific,New Zealand,2013,Both sexes,8.88
Africa,Kenya,2013,Both sexes,8.89
South-East Asia,North Korea,2013,Male,8.89
Americas,Suriname,2013,Female,8.9
Americas,Belize,2013,Male,8.9
Western Pacific,Singapore,2013,Male,8.9
Africa,Nigeria,2013,Male,8.9
Africa,Eswatini,2013,Male,8.9
Africa,Lesotho,2013,Both sexes,8.91
Americas,Haiti,2013,Both sexes,8.91
Americas,United States of America,2013,Both sexes,8.91
South-East Asia,India,2013,Female,8.91
Africa,Senegal,2013,Both sexes,8.91
Eastern Mediterranean,Djibouti,2013,Both sexes,8.92
Europe,Bulgaria,2013,Male,8.92
Europe,Croatia,2013,Both sexes,8.92
Americas,El Salvador,2013,Male,8.92
Europe,United Kingdom,2013,Male,8.92
Africa,Uganda,2013,Both sexes,8.92
Western Pacific,Micronesia (Federated States of),2013,Female,8.92
Europe,Iceland,2013,Both sexes,8.92
Europe,France,2013,Both sexes,8.92
Europe,Luxembourg,2013,Male,8.93
Africa,Mauritius,2013,Male,8.93
Europe,Czechia,2013,Both sexes,8.94
Africa,Congo,2013,Both sexes,8.95
Africa,Ghana,2013,Both sexes,8.95
Europe,Uzbekistan,2013,Male,8.95
Europe,Serbia,2013,Both sexes,8.95
Europe,Sweden,2013,Both sexes,8.95
Africa,Malawi,2013,Both sexes,8.96
Africa,Seychelles,2013,Male,8.96
Europe,Portugal,2013,Male,8.96
Europe,Macedonia,2013,Male,8.96
Africa,Guinea,2013,Both sexes,8.97
Europe,Denmark,2013,Male,8.97
Europe,Netherlands,2013,Male,8.97
Europe,Bosnia and Herz.,2013,Male,8.97
Africa,Gabon,2013,Both sexes,8.97
Europe,Norway,2013,Male,8.98
Africa,Burundi,2013,Both sexes,8.98
Africa,Equatorial Guinea,2013,Both sexes,8.98
Africa,Benin,2013,Both sexes,8.98
Americas,Saint Lucia,2013,Male,8.98
Western Pacific,Samoa,2013,Both sexes,8.98
Europe,Germany,2013,Male,8.99
Americas,Uruguay,2013,Both sexes,8.99
Africa,Angola,2013,Both sexes,9
Africa,Tanzania,2013,Male,9
Americas,Argentina,2013,Male,9
Africa,Madagascar,2013,Male,9
Western Pacific,South Korea,2013,Female,9
Africa,Namibia,2013,Both sexes,9.01
Europe,Moldova,2013,Both sexes,9.01
South-East Asia,India,2013,Both sexes,9.01
Africa,Congo,2013,Both sexes,9.02
Africa,Gambia,2013,Male,9.02
Americas,Ecuador,2013,Male,9.02
Eastern Mediterranean,Pakistan,2013,Male,9.02
Western Pacific,Fiji,2013,Male,9.02
Africa,Guinea-Bissau,2013,Both sexes,9.03
Africa,Niger,2013,Male,9.03
Europe,Estonia,2013,Both sexes,9.03
Europe,Georgia,2013,Male,9.03
South-East Asia,Sri Lanka,2013,Both sexes,9.04
Americas,Canada,2013,Male,9.05
Europe,Finland,2013,Both sexes,9.06
Europe,Poland,2013,Both sexes,9.06
Africa,Chad,2013,Both sexes,9.06
Americas,Haiti,2013,Male,9.06
Africa,Sierra Leone,2013,Male,9.07
Eastern Mediterranean,Somalia,2013,Both sexes,9.07
Americas,Chile,2013,Male,9.07
Western Pacific,Australia,2013,Male,9.07
Europe,Belgium,2013,Both sexes,9.08
Africa,Rwanda,2013,Male,9.08
Europe,Switzerland,2013,Male,9.09
Africa,Ethiopia,2013,Male,9.09
Americas,Trinidad and Tobago,2013,Male,9.09
Africa,Burkina Faso,2013,Both sexes,9.09
Europe,Hungary,2013,Both sexes,9.09
Europe,Slovenia,2013,Both sexes,9.12
Europe,Montenegro,2013,Both sexes,9.12
Western Pacific,New Zealand,2013,Male,9.12
Eastern Mediterranean,Djibouti,2013,Male,9.13
Western Pacific,Japan,2013,Both sexes,9.13
Europe,Latvia,2013,Both sexes,9.13
South-East Asia,India,2013,Male,9.13
Europe,Ireland,2013,Male,9.13
Americas,Guyana,2013,Female,9.13
Europe,Romania,2013,Male,9.13
Africa,Cabo Verde,2013,Both sexes,9.14
Americas,Cuba,2013,Male,9.15
Africa,Togo,2013,Both sexes,9.15
Africa,Zambia,2013,Both sexes,9.16
Europe,Sweden,2013,Male,9.16
Europe,Slovakia,2013,Male,9.16
Europe,Austria,2013,Male,9.17
Western Pacific,Solomon Islands,2013,Both sexes,9.17
Europe,Iceland,2013,Male,9.18
Europe,Ukraine,2013,Both sexes,9.18
Africa,Cameroon,2013,Both sexes,9.18
Americas,United States of America,2013,Male,9.18
South-East Asia,Nepal,2013,Male,9.19
Africa,Kenya,2013,Male,9.19
Africa,Lesotho,2013,Male,9.19
Africa,Equatorial Guinea,2013,Male,9.2
Europe,Kyrgyzstan,2013,Male,9.2
Africa,Eritrea,2013,Both sexes,9.21
Europe,France,2013,Male,9.21
Africa,Côte d'Ivoire,2013,Both sexes,9.22
Africa,Guinea,2013,Male,9.22
Africa,Senegal,2013,Male,9.22
Eastern Mediterranean,Syria,2013,Both sexes,9.23
Americas,Jamaica,2013,Both sexes,9.23
Western Pacific,Brunei Darussalam,2013,Male,9.23
Africa,Algeria,2013,Female,9.23
Americas,Dominican Rep.,2013,Female,9.23
Africa,Sao Tome and Principe,2013,Both sexes,9.23
Europe,Turkey,2013,Both sexes,9.23
Europe,Georgia,2013,Female,9.24
Americas,El Salvador,2013,Female,9.24
Eastern Mediterranean,Egypt,2013,Female,9.24
Eastern Mediterranean,Kuwait,2013,Both sexes,9.24
Western Pacific,Malaysia,2013,Female,9.24
Europe,Israel,2013,Female,9.24
Europe,Italy,2013,Female,9.25
South-East Asia,Timor-Leste,2013,Female,9.25
Americas,Nicaragua,2013,Female,9.25
Eastern Mediterranean,Saudi Arabia,2013,Female,9.25
Americas,Brazil,2013,Female,9.26
Eastern Mediterranean,Bahrain,2013,Female,9.26
Western Pacific,Solomon Islands,2013,Female,9.26
Africa,Ghana,2013,Female,9.27
Europe,Slovakia,2013,Female,9.27
Americas,Venezuela,2013,Both sexes,9.27
South-East Asia,Thailand,2013,Female,9.28
South-East Asia,Indonesia,2013,Both sexes,9.28
Americas,Paraguay,2013,Female,9.3
Europe,Malta,2013,Female,9.3
South-East Asia,Maldives,2013,Both sexes,9.3
Europe,Romania,2013,Female,9.3
Eastern Mediterranean,Jordan,2013,Male,9.31
Africa,Mauritius,2013,Female,9.31
Africa,Algeria,2013,Both sexes,9.32
Western Pacific,Philippines,2013,Both sexes,9.32
Europe,Bulgaria,2013,Female,9.32
Americas,Guatemala,2013,Female,9.33
Eastern Mediterranean,United Arab Emirates,2013,Female,9.33
Europe,Macedonia,2013,Female,9.33
Western Pacific,Samoa,2013,Male,9.34
Western Pacific,Mongolia,2013,Both sexes,9.34
Europe,Croatia,2013,Male,9.34
Europe,Serbia,2013,Male,9.34
Africa,Eswatini,2013,Female,9.35
Africa,Burundi,2013,Male,9.35
Africa,Congo,2013,Male,9.36
Africa,Zimbabwe,2013,Female,9.37
Africa,Congo,2013,Male,9.37
Europe,Czechia,2013,Male,9.37
Western Pacific,Vanuatu,2013,Both sexes,9.37
Europe,Belgium,2013,Male,9.4
Africa,Benin,2013,Male,9.4
Europe,Finland,2013,Male,9.4
Europe,Belarus,2013,Both sexes,9.4
Americas,Uruguay,2013,Male,9.41
Africa,Chad,2013,Male,9.41
Eastern Mediterranean,Somalia,2013,Male,9.41
Africa,Uganda,2013,Male,9.42
Africa,Ghana,2013,Male,9.42
Western Pacific,South Korea,2013,Both sexes,9.43
Western Pacific,Japan,2013,Male,9.44
Africa,Malawi,2013,Male,9.44
Africa,Guinea-Bissau,2013,Male,9.45
Africa,Angola,2013,Male,9.45
Africa,Gabon,2013,Male,9.45
South-East Asia,Sri Lanka,2013,Male,9.45
Africa,South Africa,2013,Both sexes,9.45
Europe,Montenegro,2013,Male,9.45
Europe,Moldova,2013,Male,9.46
Africa,Mozambique,2013,Both sexes,9.46
Europe,Kazakhstan,2013,Both sexes,9.47
Africa,Namibia,2013,Male,9.47
Americas,Suriname,2013,Both sexes,9.47
Europe,Hungary,2013,Male,9.47
Africa,Central African Rep.,2013,Both sexes,9.48
Europe,Estonia,2013,Male,9.48
Europe,Poland,2013,Male,9.48
Europe,Slovenia,2013,Male,9.49
Africa,Burkina Faso,2013,Male,9.49
Western Pacific,Micronesia (Federated States of),2013,Both sexes,9.49
Africa,Botswana,2013,Both sexes,9.5
Africa,Togo,2013,Male,9.5
Europe,Russia,2013,Both sexes,9.5
Africa,Cameroon,2013,Male,9.51
Africa,Zambia,2013,Male,9.51
Eastern Mediterranean,Lebanon,2013,Both sexes,9.52
South-East Asia,Nepal,2013,Female,9.53
Europe,Spain,2013,Female,9.53
Eastern Mediterranean,Libya,2013,Female,9.53
Eastern Mediterranean,Iraq,2013,Female,9.53
Americas,Argentina,2013,Female,9.54
Europe,United Kingdom,2013,Female,9.54
Eastern Mediterranean,Tunisia,2013,Both sexes,9.55
Americas,Bahamas,2013,Both sexes,9.57
Americas,Jamaica,2013,Male,9.58
South-East Asia,Bhutan,2013,Female,9.59
Americas,Peru,2013,Both sexes,9.59
Europe,Tajikistan,2013,Female,9.59
Africa,Sao Tome and Principe,2013,Male,9.6
Europe,Albania,2013,Female,9.6
Eastern Mediterranean,Syria,2013,Male,9.6
Africa,S. Sudan,2013,Female,9.6
Western Pacific,Cambodia,2013,Female,9.6
Eastern Mediterranean,Kuwait,2013,Male,9.6
Americas,Chile,2013,Female,9.61
Europe,Bosnia and Herz.,2013,Female,9.61
Western Pacific,Guinea,2013,Both sexes,9.61
Western Pacific,Tonga,2013,Female,9.61
Eastern Mediterranean,Sudan,2013,Female,9.62
Europe,Turkey,2013,Male,9.62
South-East Asia,Myanmar,2013,Both sexes,9.62
Eastern Mediterranean,Iran,2013,Female,9.62
Americas,Panama,2013,Both sexes,9.62
Europe,Portugal,2013,Female,9.62
Americas,Colombia,2013,Both sexes,9.63
Africa,Algeria,2013,Male,9.63
Europe,Armenia,2013,Female,9.63
Europe,Poland,2013,Female,9.63
Americas,Saint Vincent and the Grenadines,2013,Both sexes,9.64
Eastern Mediterranean,Egypt,2013,Both sexes,9.64
South-East Asia,Bangladesh,2013,Both sexes,9.64
Americas,Honduras,2013,Both sexes,9.64
Western Pacific,Laos,2013,Female,9.65
Africa,Mauritania,2013,Female,9.65
Europe,Turkmenistan,2013,Female,9.65
Africa,Uganda,2013,Female,9.65
Europe,Greece,2013,Both sexes,9.65
Africa,Gabon,2013,Female,9.66
Africa,Cabo Verde,2013,Male,9.66
Africa,Eritrea,2013,Male,9.67
Europe,Latvia,2013,Male,9.68
Africa,Côte d'Ivoire,2013,Male,9.68
Africa,Zimbabwe,2013,Both sexes,9.68
Western Pacific,Kiribati,2013,Both sexes,9.69
Western Pacific,Solomon Islands,2013,Male,9.69
Europe,Lithuania,2013,Both sexes,9.69
Western Pacific,Vanuatu,2013,Male,9.7
Europe,Ukraine,2013,Male,9.72
Western Pacific,Mongolia,2013,Male,9.73
Western Pacific,South Korea,2013,Male,9.73
South-East Asia,Indonesia,2013,Male,9.73
Europe,Azerbaijan,2013,Both sexes,9.73
Africa,Tanzania,2013,Female,9.73
Americas,Cuba,2013,Female,9.74
Western Pacific,Vietnam,2013,Female,9.75
South-East Asia,Timor-Leste,2013,Both sexes,9.76
Eastern Mediterranean,Lebanon,2013,Male,9.76
Europe,Ireland,2013,Female,9.76
Europe,Kyrgyzstan,2013,Female,9.77
Africa,Nigeria,2013,Female,9.77
South-East Asia,Maldives,2013,Male,9.77
Europe,Estonia,2013,Female,9.78
Western Pacific,Philippines,2013,Male,9.78
Americas,Trinidad and Tobago,2013,Female,9.78
Eastern Mediterranean,Tunisia,2013,Male,9.79
Americas,Venezuela,2013,Male,9.79
Europe,Latvia,2013,Female,9.79
Europe,Moldova,2013,Female,9.8
Europe,Czechia,2013,Female,9.8
Americas,Bolivia,2013,Female,9.81
Africa,Malawi,2013,Female,9.81
Europe,Germany,2013,Female,9.81
Africa,Namibia,2013,Female,9.82
Eastern Mediterranean,Libya,2013,Both sexes,9.83
Eastern Mediterranean,Oman,2013,Both sexes,9.83
Europe,Croatia,2013,Female,9.83
Americas,Peru,2013,Male,9.83
Americas,Ecuador,2013,Female,9.83
Europe,Denmark,2013,Female,9.83
Europe,Albania,2013,Both sexes,9.84
Western Pacific,Malaysia,2013,Both sexes,9.85
Western Pacific,Singapore,2013,Female,9.86
Americas,Guyana,2013,Both sexes,9.86
Africa,South Africa,2013,Male,9.86
Europe,Belarus,2013,Male,9.86
Western Pacific,Micronesia (Federated States of),2013,Male,9.86
Americas,Suriname,2013,Male,9.87
Africa,Lesotho,2013,Female,9.88
Europe,Kazakhstan,2013,Male,9.88
Africa,Central African Rep.,2013,Male,9.89
Africa,Zimbabwe,2013,Male,9.89
Africa,Mozambique,2013,Male,9.91
Africa,Botswana,2013,Male,9.91
Eastern Mediterranean,Pakistan,2013,Female,9.91
Western Pacific,Guinea,2013,Male,9.92
Europe,Tajikistan,2013,Both sexes,9.92
Europe,Israel,2013,Both sexes,9.93
Americas,Paraguay,2013,Both sexes,9.93
Europe,Luxembourg,2013,Female,9.94
Europe,Cyprus,2013,Both sexes,9.94
Eastern Mediterranean,Sudan,2013,Both sexes,9.94
Europe,Uzbekistan,2013,Female,9.95
Europe,Ukraine,2013,Female,9.96
South-East Asia,Bhutan,2013,Both sexes,9.96
Africa,Angola,2013,Female,9.97
Eastern Mediterranean,Egypt,2013,Male,9.98
Western Pacific,Tonga,2013,Both sexes,9.98
Europe,Italy,2013,Both sexes,9.98
Americas,Mexico,2013,Both sexes,9.98
Africa,Congo,2013,Female,9.99
Western Pacific,Australia,2013,Female,9.99
Eastern Mediterranean,Qatar,2013,Both sexes,10
Europe,Armenia,2013,Both sexes,10
Eastern Mediterranean,Yemen,2013,Female,10.01
Americas,Brazil,2013,Both sexes,10.01
Africa,Mauritania,2013,Both sexes,10.01
Americas,Canada,2013,Female,10.01
Americas,Bahamas,2013,Male,10.02
Europe,Slovenia,2013,Female,10.02
Europe,Austria,2013,Female,10.02
Americas,United States of America,2013,Female,10.02
South-East Asia,Bangladesh,2013,Male,10.02
Europe,Netherlands,2013,Female,10.02
Africa,Ethiopia,2013,Female,10.03
Africa,Kenya,2013,Female,10.03
Africa,Rwanda,2013,Female,10.04
Africa,Madagascar,2013,Female,10.04
Eastern Mediterranean,Iraq,2013,Both sexes,10.04
Eastern Mediterranean,Morocco,2013,Female,10.04
Africa,Cabo Verde,2013,Female,10.04
South-East Asia,Myanmar,2013,Male,10.05
Americas,Nicaragua,2013,Both sexes,10.06
Europe,Malta,2013,Both sexes,10.06
Eastern Mediterranean,United Arab Emirates,2013,Both sexes,10.06
Western Pacific,China,2013,Female,10.07
Western Pacific,Cambodia,2013,Both sexes,10.07
Americas,Colombia,2013,Male,10.07
Africa,Senegal,2013,Female,10.07
Europe,Russia,2013,Male,10.08
Western Pacific,Kiribati,2013,Male,10.09
Eastern Mediterranean,Afghanistan,2013,Female,10.09
Europe,Serbia,2013,Female,10.1
Africa,Comoros,2013,Female,10.11
Americas,Dominican Rep.,2013,Both sexes,10.12
South-East Asia,Timor-Leste,2013,Male,10.12
Eastern Mediterranean,Iran,2013,Both sexes,10.13
Europe,Switzerland,2013,Female,10.13
Eastern Mediterranean,Bahrain,2013,Both sexes,10.13
Europe,Spain,2013,Both sexes,10.13
Eastern Mediterranean,Afghanistan,2013,Both sexes,10.14
Europe,France,2013,Female,10.14
Western Pacific,Fiji,2013,Female,10.15
Americas,Uruguay,2013,Female,10.15
Eastern Mediterranean,Afghanistan,2013,Male,10.15
Eastern Mediterranean,Saudi Arabia,2013,Both sexes,10.15
Western Pacific,Laos,2013,Both sexes,10.15
Europe,Iceland,2013,Female,10.15
Eastern Mediterranean,Qatar,2013,Male,10.16
Americas,Saint Vincent and the Grenadines,2013,Male,10.16
Europe,Greece,2013,Male,10.16
Eastern Mediterranean,Libya,2013,Male,10.16
Americas,Costa Rica,2013,Both sexes,10.17
Americas,Panama,2013,Male,10.17
Africa,S. Sudan,2013,Both sexes,10.18
Africa,Mali,2013,Female,10.18
Europe,Albania,2013,Male,10.19
Africa,Côte d'Ivoire,2013,Female,10.19
South-East Asia,Thailand,2013,Both sexes,10.19
Africa,Benin,2013,Female,10.21
Americas,Guatemala,2013,Both sexes,10.21
Africa,Niger,2013,Female,10.21
Americas,El Salvador,2013,Both sexes,10.22
South-East Asia,Sri Lanka,2013,Female,10.22
Africa,Liberia,2013,Female,10.23
Western Pacific,New Zealand,2013,Female,10.23
Europe,Belarus,2013,Female,10.23
Europe,Norway,2013,Female,10.24
Americas,Belize,2013,Both sexes,10.24
Eastern Mediterranean,Oman,2013,Male,10.24
Americas,Bolivia,2013,Both sexes,10.25
Eastern Mediterranean,Sudan,2013,Male,10.25
South-East Asia,Bhutan,2013,Male,10.25
Western Pacific,Mongolia,2013,Female,10.26
Europe,Tajikistan,2013,Male,10.26
Eastern Mediterranean,United Arab Emirates,2013,Male,10.26
Europe,Azerbaijan,2013,Male,10.26
Europe,Lithuania,2013,Male,10.27
Africa,Eswatini,2013,Both sexes,10.28
Americas,Guyana,2013,Male,10.28
Europe,Hungary,2013,Female,10.29
Americas,Honduras,2013,Male,10.29
Africa,Gambia,2013,Female,10.29
Eastern Mediterranean,Yemen,2013,Both sexes,10.29
Europe,Armenia,2013,Male,10.29
Africa,Mauritania,2013,Male,10.3
Western Pacific,Tonga,2013,Male,10.3
South-East Asia,North Korea,2013,Female,10.31
Africa,Seychelles,2013,Both sexes,10.31
Western Pacific,Malaysia,2013,Male,10.32
Eastern Mediterranean,Somalia,2013,Female,10.33
Europe,Bulgaria,2013,Both sexes,10.33
Americas,Paraguay,2013,Male,10.33
Europe,Turkmenistan,2013,Both sexes,10.33
Africa,Burkina Faso,2013,Female,10.34
Western Pacific,Vietnam,2013,Both sexes,10.34
Eastern Mediterranean,Djibouti,2013,Female,10.34
Africa,Guinea-Bissau,2013,Female,10.34
Western Pacific,China,2013,Both sexes,10.34
Western Pacific,Samoa,2013,Female,10.34
Africa,Burundi,2013,Female,10.34
Europe,Finland,2013,Female,10.36
Americas,Saint Lucia,2013,Both sexes,10.36
Europe,United Kingdom,2013,Both sexes,10.36
Africa,Mauritius,2013,Both sexes,10.37
Africa,Chad,2013,Female,10.37
Europe,Israel,2013,Male,10.37
Europe,Portugal,2013,Both sexes,10.37
Africa,Sierra Leone,2013,Female,10.38
Africa,Nigeria,2013,Both sexes,10.38
Europe,Macedonia,2013,Both sexes,10.38
Africa,Togo,2013,Female,10.38
Europe,Sweden,2013,Female,10.38
Europe,Georgia,2013,Both sexes,10.39
