Continent,Country,Year,Sex,Rate
Africa,Chad,2015,Female,7.33
Africa,Seychelles,2012,Both sexes,7.33
Eastern Mediterranean,Somalia,2015,Female,7.33
Europe,Romania,2019,Both sexes,7.33
Europe,Azerbaijan,2011,Male,7.33
Western Pacific,Malaysia,2013,Male,7.33
Western Pacific,Tonga,2010,Male,7.33
Americas,Honduras,2014,Male,7.34
Africa,Burkina Faso,2011,Female,7.35
Americas,Belize,2012,Both sexes,7.35
Eastern Mediterranean,Somalia,2013,Female,7.35
Eastern Mediterranean,Yemen,2010,Both sexes,7.35
Europe,Tajikistan,2019,Male,7.35
Europe,Bulgaria,2013,Both sexes,7.35
Western Pacific,China,2014,Both sexes,7.35
Americas,Uruguay,2018,Female,7.36
Europe,Luxembourg,2014,Female,7.36
Europe,Turkmenistan,2012,Both sexes,7.36
Europe,United Kingdom,2012,Both sexes,7.36
Europe,Georgia,2009,Both sexes,7.36
Western Pacific,Tonga,2014,Male,7.36
Africa,Liberia,2019,Both sexes,7.37
Africa,Mauritius,2010,Both sexes,7.37
Eastern Mediterranean,Somalia,2014,Female,7.37
Eastern Mediterranean,Libya,2009,Male,7.37
Eastern Mediterranean,Iraq,2009,Male,7.37
Western Pacific,Vietnam,2018,Both sexes,7.37
Europe,Portugal,2016,Both sexes,7.38
Africa,Mauritania,2019,Male,7.39
Western Pacific,Vietnam,2011,Both sexes,7.39
Eastern Mediterranean,Iraq,2018,Male,7.40
South-East Asia,Bangladesh,2009,Male,7.40
Africa,Burundi,2014,Female,7.41
Eastern Mediterranean,Morocco,2016,Both sexes,7.41
Africa,Liberia,2018,Both sexes,7.42
Africa,Seychelles,2010,Both sexes,7.42
Americas,Paraguay,2013,Male,7.42
Europe,Turkmenistan,2013,Both sexes,7.42
Europe,United Kingdom,2011,Both sexes,7.42
Americas,Colombia,2017,Male,7.43
Americas,Bolivia,2016,Both sexes,7.43
Europe,Macedonia,2014,Both sexes,7.43
Western Pacific,Mongolia,2011,Female,7.43
Africa,Sierra Leone,2015,Female,7.44
Africa,Guinea-Bissau,2014,Female,7.44
Europe,Sweden,2012,Female,7.44
Europe,Azerbaijan,2010,Male,7.44
Eastern Mediterranean,United Arab Emirates,2010,Male,7.45
South-East Asia,Sri Lanka,2011,Female,7.45
Africa,Congo,2015,Female,7.46
Africa,Burkina Faso,2012,Female,7.46
Africa,Seychelles,2011,Both sexes,7.46
South-East Asia,North Korea,2009,Female,7.47
Africa,Cameroon,2018,Female,7.48
Africa,Burkina Faso,2013,Female,7.48
Americas,Uruguay,2017,Female,7.48
Americas,Belize,2009,Both sexes,7.48
Eastern Mediterranean,Iran,2019,Male,7.48
Europe,Sweden,2016,Female,7.48
Americas,Nicaragua,2012,Male,7.49
Eastern Mediterranean,Somalia,2009,Female,7.49
South-East Asia,Thailand,2017,Both sexes,7.49
South-East Asia,North Korea,2010,Female,7.49
Africa,Guinea-Bissau,2012,Female,7.50
Europe,Portugal,2018,Both sexes,7.50
Europe,Cyprus,2010,Male,7.50
South-East Asia,North Korea,2011,Female,7.50
Western Pacific,Vietnam,2017,Both sexes,7.50
Africa,Mauritius,2015,Both sexes,7.51
Africa,Seychelles,2014,Both sexes,7.52
Europe,Hungary,2012,Female,7.52
Western Pacific,Vietnam,2012,Both sexes,7.52
Europe,Luxembourg,2017,Both sexes,7.53
Western Pacific,Vietnam,2013,Both sexes,7.53
Eastern Mediterranean,Djibouti,2015,Female,7.54
Africa,Cameroon,2017,Female,7.55
Eastern Mediterranean,Djibouti,2013,Female,7.55
Europe,Luxembourg,2016,Both sexes,7.55
Africa,Liberia,2017,Both sexes,7.56
Eastern Mediterranean,Djibouti,2019,Female,7.56
Eastern Mediterranean,Qatar,2011,Male,7.56
Western Pacific,Singapore,2015,Both sexes,7.56
Eastern Mediterranean,Saudi Arabia,2009,Male,7.57
Europe,Armenia,2015,Male,7.57
Western Pacific,Japan,2017,Female,7.57
Africa,Mauritius,2016,Both sexes,7.58
Western Pacific,Vietnam,2016,Both sexes,7.58
Africa,Cameroon,2019,Female,7.59
Africa,Nigeria,2014,Both sexes,7.59
Africa,Burkina Faso,2010,Female,7.59
Americas,Panama,2010,Male,7.59
Europe,Iceland,2009,Female,7.59
South-East Asia,Thailand,2016,Both sexes,7.59
Africa,Ethiopia,2010,Female,7.60
Eastern Mediterranean,Djibouti,2016,Female,7.60
Eastern Mediterranean,Djibouti,2014,Female,7.60
Eastern Mediterranean,Iran,2009,Male,7.61
Western Pacific,Vietnam,2015,Both sexes,7.61
Africa,Liberia,2016,Both sexes,7.62
Americas,Costa Rica,2019,Both sexes,7.62
Eastern Mediterranean,United Arab Emirates,2009,Male,7.62
Europe,United Kingdom,2016,Both sexes,7.62
Europe,Italy,2015,Male,7.62
Europe,Azerbaijan,2009,Male,7.62
Africa,Sierra Leone,2014,Female,7.63
Americas,Guatemala,2011,Both sexes,7.63
Americas,Saint Lucia,2010,Both sexes,7.63
Eastern Mediterranean,Morocco,2015,Both sexes,7.63
Eastern Mediterranean,Yemen,2009,Both sexes,7.63
Europe,Denmark,2019,Both sexes,7.63
Europe,Albania,2011,Both sexes,7.63
Europe,Albania,2010,Both sexes,7.63
Europe,Hungary,2010,Female,7.63
Africa,Seychelles,2016,Both sexes,7.64
Africa,Chad,2014,Female,7.64
Africa,Guinea-Bissau,2013,Female,7.64
Europe,United Kingdom,2014,Both sexes,7.64
Western Pacific,Vietnam,2014,Both sexes,7.64
Africa,Seychelles,2015,Both sexes,7.65
Americas,Belize,2019,Both sexes,7.65
Eastern Mediterranean,Bahrain,2009,Both sexes,7.65
Europe,Georgia,2019,Both sexes,7.65
Europe,Georgia,2012,Both sexes,7.65
Western Pacific,China,2013,Both sexes,7.65
Europe,Italy,2017,Male,7.66
Western Pacific,Samoa,2013,Female,7.66
Africa,Togo,2015,Female,7.67
Africa,Burundi,2013,Female,7.67
Americas,Uruguay,2019,Female,7.67
Africa,Côte d'Ivoire,2010,Female,7.68
Americas,Ecuador,2019,Both sexes,7.68
Americas,Nicaragua,2017,Male,7.68
Europe,Malta,2017,Male,7.68
Europe,Finland,2013,Female,7.68
Western Pacific,Malaysia,2014,Male,7.68
Americas,Saint Lucia,2013,Both sexes,7.69
Eastern Mediterranean,Iraq,2010,Male,7.70
Africa,Liberia,2015,Both sexes,7.71
Africa,Burkina Faso,2009,Female,7.71
Americas,Belize,2017,Both sexes,7.71
Europe,Romania,2018,Both sexes,7.71
Europe,United Kingdom,2013,Both sexes,7.71
Europe,Hungary,2011,Female,7.71
Europe,Sweden,2009,Female,7.71
Eastern Mediterranean,Libya,2012,Male,7.72
Africa,Seychelles,2019,Both sexes,7.73
Eastern Mediterranean,Djibouti,2018,Female,7.73
Eastern Mediterranean,Djibouti,2017,Female,7.73
Eastern Mediterranean,Libya,2017,Male,7.73
Europe,Sweden,2019,Female,7.73
Western Pacific,Mongolia,2010,Female,7.73
Western Pacific,Japan,2016,Female,7.74
Europe,Kazakhstan,2017,Female,7.75
Europe,Sweden,2017,Female,7.75
Europe,Italy,2009,Male,7.75
Europe,Romania,2016,Both sexes,7.76
Europe,Sweden,2015,Female,7.76
Western Pacific,Singapore,2018,Both sexes,7.76
Western Pacific,Malaysia,2012,Male,7.76
Africa,Mauritius,2013,Both sexes,7.77
Europe,Italy,2010,Male,7.78
Europe,Netherlands,2009,Both sexes,7.78
Western Pacific,Samoa,2017,Female,7.78
Africa,Botswana,2019,Female,7.79
Americas,Nicaragua,2019,Male,7.79
Eastern Mediterranean,Saudi Arabia,2019,Male,7.79
Eastern Mediterranean,Iraq,2017,Male,7.79
Eastern Mediterranean,Iran,2010,Male,7.79
Europe,Russia,2018,Female,7.79
Europe,Israel,2017,Male,7.79
Europe,Armenia,2009,Male,7.79
Americas,Nicaragua,2016,Male,7.80
Western Pacific,Samoa,2019,Female,7.80
Africa,Sierra Leone,2016,Female,7.81
Africa,Guinea-Bissau,2011,Female,7.81
Europe,United Kingdom,2015,Both sexes,7.81
Western Pacific,China,2010,Female,7.81
Eastern Mediterranean,Libya,2015,Male,7.82
Europe,Turkmenistan,2011,Both sexes,7.82
Western Pacific,Mongolia,2009,Female,7.82
Europe,Romania,2017,Both sexes,7.83
Europe,Finland,2010,Female,7.83
Western Pacific,Samoa,2010,Female,7.83
Africa,Guinea,2009,Female,7.85
Europe,Georgia,2018,Both sexes,7.85
Americas,Brazil,2010,Male,7.86
Eastern Mediterranean,Qatar,2010,Male,7.86
Europe,Serbia,2019,Both sexes,7.86
Europe,Serbia,2018,Both sexes,7.86
Europe,Portugal,2017,Both sexes,7.86
Western Pacific,Singapore,2011,Both sexes,7.86
Africa,Seychelles,2018,Both sexes,7.87
Africa,Zambia,2014,Female,7.87
Eastern Mediterranean,Oman,2011,Male,7.87
Western Pacific,Japan,2018,Female,7.87
Africa,Chad,2013,Female,7.88
Africa,Guinea-Bissau,2010,Female,7.88
Europe,Montenegro,2019,Female,7.88
Europe,Spain,2019,Male,7.88
Europe,Kazakhstan,2016,Female,7.88
Africa,Cameroon,2016,Female,7.89
Americas,Saint Lucia,2015,Both sexes,7.89
Western Pacific,Samoa,2018,Female,7.89
Western Pacific,Samoa,2012,Female,7.89
Western Pacific,Malaysia,2011,Male,7.89
Africa,Chad,2009,Female,7.90
Eastern Mediterranean,Morocco,2014,Both sexes,7.90
Europe,Israel,2013,Male,7.90
Europe,Bulgaria,2011,Both sexes,7.90
South-East Asia,Thailand,2018,Both sexes,7.90
Western Pacific,Malaysia,2015,Male,7.90
Africa,Sierra Leone,2017,Female,7.91
Europe,Israel,2014,Male,7.91
Africa,Togo,2014,Female,7.92
Americas,Belize,2011,Both sexes,7.92
Europe,Italy,2014,Male,7.92
Africa,Seychelles,2017,Both sexes,7.93
Africa,Burundi,2012,Female,7.93
Europe,Hungary,2009,Female,7.93
Western Pacific,Samoa,2011,Female,7.93
Europe,Sweden,2014,Female,7.94
Europe,Portugal,2011,Both sexes,7.94
Western Pacific,Malaysia,2010,Male,7.94
South-East Asia,Thailand,2019,Both sexes,7.95
Western Pacific,Samoa,2015,Female,7.95
Africa,Mali,2019,Both sexes,7.96
Americas,Chile,2018,Both sexes,7.96
Americas,Mexico,2010,Male,7.96
Europe,Albania,2009,Both sexes,7.96
Western Pacific,Samoa,2014,Female,7.96
Africa,Mali,2018,Both sexes,7.98
Americas,Haiti,2019,Female,7.98
Europe,Portugal,2013,Both sexes,7.98
Africa,Sierra Leone,2013,Female,7.99
Eastern Mediterranean,Saudi Arabia,2018,Male,7.99
Eastern Mediterranean,Iraq,2016,Male,7.99
Europe,Spain,2011,Male,7.99
Africa,Guinea,2018,Female,8.00
Africa,Guinea-Bissau,2009,Female,8.00
Western Pacific,Samoa,2016,Female,8.00
Africa,Nigeria,2013,Both sexes,8.01
Americas,Paraguay,2014,Male,8.01
Europe,Russia,2017,Female,8.01
Africa,Chad,2010,Female,8.02
Americas,El Salvador,2011,Both sexes,8.02
Africa,Guinea,2019,Female,8.03
Africa,Chad,2012,Female,8.03
Eastern Mediterranean,Iraq,2011,Male,8.03
Europe,Luxembourg,2018,Both sexes,8.03
Europe,Finland,2017,Female,8.03
Europe,Malta,2016,Male,8.03
Europe,Iceland,2012,Female,8.03
Africa,Tanzania,2018,Both sexes,8.04
Africa,Mali,2017,Both sexes,8.04
Americas,Chile,2019,Both sexes,8.04
Europe,Sweden,2018,Female,8.05
Europe,Macedonia,2013,Both sexes,8.05
Africa,Chad,2011,Female,8.06
Americas,Argentina,2016,Both sexes,8.06
Eastern Mediterranean,Libya,2018,Male,8.06
Europe,Armenia,2016,Male,8.06
Europe,Netherlands,2010,Both sexes,8.06
Europe,Spain,2018,Male,8.07
Europe,Bosnia and Herz.,2017,Both sexes,8.07
Europe,Montenegro,2017,Female,8.07
Europe,Georgia,2017,Both sexes,8.07
Europe,Lithuania,2017,Female,8.07
Europe,Denmark,2015,Both sexes,8.07
Eastern Mediterranean,Iran,2018,Male,8.08
Europe,Montenegro,2018,Female,8.08
Europe,Spain,2010,Male,8.08
Europe,Iceland,2014,Female,8.09
Africa,Togo,2013,Female,8.10
Americas,Argentina,2015,Both sexes,8.10
Eastern Mediterranean,Iraq,2015,Male,8.10
Europe,Montenegro,2016,Female,8.10
Europe,Sweden,2013,Female,8.10
Africa,Sierra Leone,2018,Female,8.11
Americas,Mexico,2009,Male,8.11
Europe,Bosnia and Herz.,2012,Both sexes,8.11
Europe,Macedonia,2009,Both sexes,8.11
Americas,Ecuador,2018,Both sexes,8.12
Eastern Mediterranean,Saudi Arabia,2010,Male,8.12
Europe,Bosnia and Herz.,2016,Both sexes,8.13
Africa,Sierra Leone,2009,Female,8.14
Americas,Argentina,2019,Both sexes,8.14
Western Pacific,China,2012,Both sexes,8.14
Africa,Tanzania,2019,Both sexes,8.15
Africa,Tanzania,2017,Both sexes,8.15
Europe,Lithuania,2014,Female,8.15
Europe,Macedonia,2012,Both sexes,8.15
Americas,Nicaragua,2014,Male,8.16
Europe,Georgia,2013,Both sexes,8.17
Africa,Sierra Leone,2019,Female,8.18
Americas,Haiti,2018,Female,8.18
Americas,Belize,2010,Both sexes,8.18
Eastern Mediterranean,Iraq,2012,Male,8.18
Europe,Bosnia and Herz.,2018,Both sexes,8.18
Europe,Denmark,2018,Both sexes,8.18
Europe,Montenegro,2010,Female,8.18
Africa,Mauritius,2018,Both sexes,8.19
South-East Asia,North Korea,2018,Both sexes,8.19
Europe,Bosnia and Herz.,2014,Both sexes,8.20
South-East Asia,North Korea,2019,Both sexes,8.20
Western Pacific,Malaysia,2016,Male,8.20
Americas,Saint Lucia,2012,Both sexes,8.21
Americas,Brazil,2011,Male,8.21
Africa,Guinea,2010,Female,8.22
Africa,Ethiopia,2009,Female,8.22
Eastern Mediterranean,Saudi Arabia,2017,Male,8.22
Eastern Mediterranean,Iraq,2014,Male,8.22
Eastern Mediterranean,Qatar,2009,Male,8.22
Europe,Kazakhstan,2015,Female,8.22
Europe,Albania,2011,Female,8.22
Europe,Uzbekistan,2009,Both sexes,8.22
Western Pacific,Singapore,2014,Both sexes,8.22
Western Pacific,Malaysia,2009,Male,8.22
Africa,Tanzania,2015,Both sexes,8.23
Americas,Saint Lucia,2014,Both sexes,8.23
Europe,Bosnia and Herz.,2013,Both sexes,8.23
Europe,Montenegro,2013,Female,8.23
Western Pacific,Singapore,2010,Both sexes,8.23
Eastern Mediterranean,Morocco,2013,Both sexes,8.24
Europe,Denmark,2016,Both sexes,8.24
Africa,Tanzania,2014,Both sexes,8.25
Americas,Mexico,2012,Male,8.25
Europe,Bosnia and Herz.,2019,Both sexes,8.25
Europe,Germany,2019,Both sexes,8.27
Europe,Belgium,2015,Female,8.27
Africa,Eritrea,2019,Female,8.28
Africa,Cameroon,2015,Female,8.28
Africa,Sierra Leone,2011,Female,8.28
Americas,Trinidad and Tobago,2019,Both sexes,8.28
Europe,Uzbekistan,2019,Both sexes,8.28
Europe,Kyrgyzstan,2019,Both sexes,8.28
Europe,Malta,2018,Male,8.28
Europe,Denmark,2017,Both sexes,8.28
Africa,Mali,2016,Both sexes,8.29
Africa,Equatorial Guinea,2013,Female,8.29
Africa,Sierra Leone,2012,Female,8.30
Europe,Bosnia and Herz.,2010,Both sexes,8.30
Europe,Uzbekistan,2010,Both sexes,8.30
Africa,Guinea,2017,Female,8.31
Africa,Guinea,2014,Female,8.31
Europe,Portugal,2015,Both sexes,8.31
Europe,Montenegro,2011,Female,8.31
Africa,Tanzania,2016,Both sexes,8.32
Americas,Uruguay,2016,Female,8.32
Americas,Brazil,2012,Male,8.32
Europe,Israel,2019,Male,8.32
Africa,Togo,2012,Female,8.33
Africa,Nigeria,2012,Both sexes,8.33
Americas,Nicaragua,2018,Male,8.33
Americas,Honduras,2015,Male,8.33
Eastern Mediterranean,Bahrain,2013,Male,8.33
Europe,Bosnia and Herz.,2015,Both sexes,8.33
Europe,Belarus,2010,Female,8.33
Americas,Haiti,2017,Female,8.34
Americas,Paraguay,2016,Male,8.34
Europe,Germany,2017,Both sexes,8.34
Americas,Argentina,2009,Both sexes,8.35
Americas,Brazil,2009,Male,8.35
Europe,Malta,2019,Male,8.35
Europe,Bosnia and Herz.,2011,Both sexes,8.35
Europe,Italy,2011,Male,8.35
Europe,Italy,2013,Male,8.36
Africa,Guinea,2012,Female,8.37
Africa,Burundi,2011,Female,8.38
Europe,Israel,2016,Male,8.38
Western Pacific,Cambodia,2019,Male,8.38
Africa,Guinea,2011,Female,8.39
Americas,Chile,2017,Both sexes,8.39
Americas,Paraguay,2015,Male,8.39
Africa,Zambia,2009,Female,8.40
Europe,Netherlands,2011,Both sexes,8.40
Western Pacific,Japan,2015,Female,8.40
Western Pacific,China,2009,Female,8.40
Europe,Belgium,2019,Female,8.41
Europe,Spain,2016,Male,8.41
Europe,Montenegro,2014,Female,8.41
Americas,Argentina,2011,Both sexes,8.42
Africa,Guinea,2016,Female,8.43
Americas,Argentina,2010,Both sexes,8.43
Europe,Montenegro,2015,Female,8.43
Africa,Sierra Leone,2010,Female,8.44
Africa,Equatorial Guinea,2018,Female,8.45
Africa,Congo,2014,Female,8.45
Africa,Tanzania,2012,Both sexes,8.45
Americas,Argentina,2013,Both sexes,8.45
Europe,Kazakhstan,2014,Female,8.45
Europe,Bulgaria,2010,Both sexes,8.45
Africa,Comoros,2019,Both sexes,8.46
Africa,Mali,2015,Both sexes,8.46
Africa,Guinea,2015,Female,8.46
Africa,Liberia,2014,Both sexes,8.46
Africa,Togo,2010,Female,8.46
Eastern Mediterranean,Saudi Arabia,2016,Male,8.46
Europe,Germany,2018,Both sexes,8.46
Americas,Nicaragua,2009,Male,8.47
Eastern Mediterranean,Iraq,2013,Male,8.47
Africa,Comoros,2018,Both sexes,8.48
Eastern Mediterranean,Iran,2011,Male,8.48
Europe,Israel,2018,Male,8.48
Europe,Portugal,2012,Both sexes,8.48
Africa,Eritrea,2018,Female,8.49
Eastern Mediterranean,Saudi Arabia,2015,Male,8.49
Europe,Montenegro,2012,Female,8.49
Western Pacific,Singapore,2013,Both sexes,8.49
Africa,Liberia,2013,Both sexes,8.50
Africa,Zambia,2013,Female,8.50
Americas,Trinidad and Tobago,2018,Both sexes,8.50
Africa,Comoros,2013,Both sexes,8.51
Africa,Togo,2011,Female,8.51
Europe,Belgium,2018,Female,8.51
Europe,Bulgaria,2009,Both sexes,8.51
Europe,Spain,2015,Male,8.52
Africa,Comoros,2011,Both sexes,8.53
Americas,Dominican Rep.,2019,Male,8.53
Europe,Belgium,2016,Female,8.54
Europe,Bosnia and Herz.,2009,Both sexes,8.54
Africa,Comoros,2009,Both sexes,8.55
Europe,Montenegro,2009,Female,8.55
Africa,Eritrea,2017,Female,8.56
Africa,Guinea,2013,Female,8.56
Africa,Mauritius,2011,Both sexes,8.56
Europe,Belgium,2017,Female,8.56
Western Pacific,Cambodia,2018,Male,8.56
Europe,Uzbekistan,2011,Both sexes,8.57
Europe,Macedonia,2010,Male,8.57
Africa,Comoros,2017,Both sexes,8.58
Africa,Mozambique,2017,Female,8.58
Africa,Liberia,2009,Both sexes,8.58
Americas,Brazil,2013,Male,8.58
Europe,Georgia,2014,Both sexes,8.58
Eastern Mediterranean,Iran,2017,Male,8.59
Europe,Belarus,2011,Female,8.59
Africa,Mauritius,2009,Both sexes,8.60
Western Pacific,Malaysia,2017,Male,8.60
Africa,Togo,2009,Female,8.61
Africa,Equatorial Guinea,2017,Female,8.62
Africa,Comoros,2012,Both sexes,8.62
Europe,Luxembourg,2019,Both sexes,8.62
Europe,Italy,2012,Male,8.62
Western Pacific,Laos,2019,Male,8.63
Western Pacific,China,2019,Male,8.63
Africa,Tanzania,2013,Both sexes,8.64
Western Pacific,Cambodia,2017,Male,8.64
Africa,Mali,2014,Both sexes,8.65
Africa,Nigeria,2011,Both sexes,8.65
Europe,Belgium,2012,Female,8.65
Europe,Turkmenistan,2010,Both sexes,8.65
Europe,Portugal,2009,Both sexes,8.65
South-East Asia,North Korea,2017,Both sexes,8.65
Americas,Guatemala,2010,Both sexes,8.66
Western Pacific,Malaysia,2018,Male,8.66
Americas,Brazil,2014,Male,8.67
Americas,Saint Vincent and the Grenadines,2011,Male,8.67
Eastern Mediterranean,Bahrain,2015,Male,8.67
Eastern Mediterranean,Iran,2012,Male,8.67
Africa,Mali,2011,Both sexes,8.68
Africa,Liberia,2010,Both sexes,8.68
Americas,Panama,2009,Male,8.68
Europe,Malta,2012,Male,8.68
Africa,Mali,2010,Both sexes,8.69
Americas,Mexico,2019,Male,8.69
Americas,Argentina,2017,Both sexes,8.69
Eastern Mediterranean,Yemen,2015,Male,8.69
Africa,Mozambique,2016,Female,8.70
Africa,Cameroon,2012,Female,8.70
Africa,Zambia,2012,Female,8.70
Eastern Mediterranean,Bahrain,2012,Male,8.70
Europe,Russia,2016,Female,8.70
Americas,Haiti,2016,Female,8.71
Europe,Ireland,2015,Both sexes,8.71
Africa,Comoros,2016,Both sexes,8.72
Eastern Mediterranean,Bahrain,2014,Male,8.72
Eastern Mediterranean,Iran,2013,Male,8.72
South-East Asia,Sri Lanka,2009,Female,8.72
Africa,Mali,2012,Both sexes,8.73
Africa,Liberia,2012,Both sexes,8.73
Africa,Burundi,2010,Female,8.73
Europe,Uzbekistan,2018,Both sexes,8.73
Europe,Spain,2017,Male,8.73
Western Pacific,Laos,2014,Male,8.73
Africa,Eritrea,2016,Female,8.74
Africa,Equatorial Guinea,2012,Female,8.74
Eastern Mediterranean,Yemen,2017,Male,8.74
Africa,Mauritius,2019,Both sexes,8.75
Africa,Mali,2013,Both sexes,8.75
Europe,Bulgaria,2012,Both sexes,8.75
Eastern Mediterranean,Iran,2016,Male,8.76
Eastern Mediterranean,Iran,2014,Male,8.76
Western Pacific,Cambodia,2016,Male,8.77
Eastern Mediterranean,Iran,2015,Male,8.78
Western Pacific,Cambodia,2015,Male,8.78
Africa,Nigeria,2010,Both sexes,8.79
Europe,Georgia,2015,Both sexes,8.79
Western Pacific,China,2018,Male,8.79
Africa,Comoros,2015,Both sexes,8.80
Europe,Belgium,2014,Female,8.80
Africa,Cameroon,2014,Female,8.81
Eastern Mediterranean,Saudi Arabia,2011,Male,8.81
Africa,Mozambique,2018,Female,8.82
Europe,Germany,2016,Both sexes,8.82
Western Pacific,Vanuatu,2016,Female,8.82
Western Pacific,Laos,2016,Male,8.82
Western Pacific,Cambodia,2014,Male,8.82
Africa,Equatorial Guinea,2019,Female,8.83
Europe,Luxembourg,2013,Both sexes,8.83
Europe,Portugal,2010,Both sexes,8.83
Africa,Liberia,2011,Both sexes,8.84
Americas,Mexico,2018,Male,8.84
Eastern Mediterranean,Oman,2009,Male,8.84
Europe,Belgium,2013,Female,8.84
Western Pacific,Vanuatu,2017,Female,8.84
Western Pacific,Laos,2015,Male,8.84
Western Pacific,China,2011,Both sexes,8.84
Americas,Paraguay,2017,Male,8.85
Eastern Mediterranean,Oman,2010,Male,8.85
Americas,Trinidad and Tobago,2012,Both sexes,8.86
Americas,Nicaragua,2010,Male,8.86
Europe,Spain,2012,Male,8.86
Africa,Comoros,2014,Both sexes,8.87
Africa,Mali,2009,Both sexes,8.87
Eastern Mediterranean,Libya,2014,Male,8.87
Africa,Botswana,2018,Female,8.88
Americas,Ecuador,2015,Both sexes,8.88
Europe,Netherlands,2012,Both sexes,8.88
Europe,Israel,2011,Male,8.88
Africa,Eritrea,2015,Female,8.89
Africa,Equatorial Guinea,2014,Female,8.89
Americas,Brazil,2015,Male,8.90
Americas,Ecuador,2014,Both sexes,8.90
Europe,Ireland,2019,Both sexes,8.90
Europe,Luxembourg,2009,Both sexes,8.90
Western Pacific,China,2017,Male,8.90
Americas,Paraguay,2018,Male,8.91
Americas,Mexico,2013,Male,8.91
Eastern Mediterranean,Bahrain,2016,Male,8.91
Western Pacific,Vanuatu,2014,Female,8.91
Western Pacific,Laos,2013,Male,8.91
Africa,Mozambique,2019,Female,8.92
Africa,Eritrea,2014,Female,8.92
Europe,Kyrgyzstan,2018,Both sexes,8.92
Europe,Uzbekistan,2017,Both sexes,8.92
Europe,Uzbekistan,2013,Both sexes,8.92
Europe,Denmark,2010,Both sexes,8.92
Western Pacific,Vanuatu,2018,Female,8.92
Western Pacific,Laos,2018,Male,8.92
Western Pacific,Laos,2017,Male,8.92
Europe,Lithuania,2015,Female,8.93
Europe,Belarus,2009,Female,8.93
Western Pacific,Laos,2012,Male,8.94
Africa,Congo,2013,Female,8.95
Americas,Costa Rica,2014,Male,8.95
Americas,El Salvador,2009,Both sexes,8.95
Eastern Mediterranean,Yemen,2019,Male,8.95
Europe,Luxembourg,2012,Both sexes,8.95
Americas,Trinidad and Tobago,2017,Both sexes,8.96
Americas,Argentina,2012,Both sexes,8.96
Eastern Mediterranean,Yemen,2013,Male,8.96
Europe,Armenia,2011,Male,8.96
Africa,Nigeria,2009,Both sexes,8.97
Eastern Mediterranean,Yemen,2014,Male,8.97
Europe,Russia,2015,Female,8.97
Europe,Romania,2014,Both sexes,8.97
Europe,Spain,2009,Male,8.97
Eastern Mediterranean,Yemen,2018,Male,8.98
Eastern Mediterranean,Saudi Arabia,2013,Male,8.98
Europe,Denmark,2013,Both sexes,8.98
Europe,Uzbekistan,2012,Both sexes,8.98
Europe,Germany,2012,Both sexes,8.98
Western Pacific,China,2016,Male,8.98
Americas,Argentina,2018,Both sexes,8.99
Eastern Mediterranean,Yemen,2016,Male,8.99
Africa,Liberia,2018,Male,9.00
Americas,Paraguay,2019,Male,9.00
Eastern Mediterranean,Saudi Arabia,2014,Male,9.00
Europe,Germany,2015,Both sexes,9.00
Europe,Lithuania,2012,Female,9.00
Africa,Comoros,2010,Both sexes,9.01
Western Pacific,Vanuatu,2019,Female,9.01
Western Pacific,Vanuatu,2015,Female,9.01
Africa,Burundi,2009,Female,9.02
Americas,Mexico,2011,Male,9.02
Americas,Dominican Rep.,2010,Male,9.02
Europe,Kazakhstan,2013,Female,9.02
Western Pacific,Malaysia,2019,Male,9.02
Africa,Liberia,2017,Male,9.03
Europe,Georgia,2016,Both sexes,9.03
Europe,Uzbekistan,2014,Both sexes,9.03
Western Pacific,Singapore,2009,Both sexes,9.03
Western Pacific,China,2015,Male,9.04
Western Pacific,Cambodia,2013,Male,9.05
Africa,Eswatini,2016,Female,9.06
Americas,Ecuador,2016,Both sexes,9.06
Eastern Mediterranean,Yemen,2011,Male,9.06
Europe,Romania,2015,Both sexes,9.06
Africa,Eritrea,2013,Female,9.07
Eastern Mediterranean,Yemen,2012,Male,9.07
Eastern Mediterranean,Saudi Arabia,2012,Male,9.07
Europe,Cyprus,2013,Male,9.07
Africa,Mozambique,2015,Female,9.08
Europe,Russia,2013,Female,9.08
Africa,Cameroon,2013,Female,9.09
Europe,Netherlands,2018,Both sexes,9.09
Europe,Denmark,2014,Both sexes,9.09
Europe,Russia,2014,Female,9.09
South-East Asia,North Korea,2012,Both sexes,9.09
Africa,Equatorial Guinea,2011,Female,9.12
Americas,Brazil,2016,Male,9.12
South-East Asia,North Korea,2013,Both sexes,9.12
Africa,Liberia,2016,Male,9.13
Americas,Haiti,2015,Female,9.13
Americas,Chile,2014,Both sexes,9.13
Europe,Germany,2009,Both sexes,9.13
South-East Asia,North Korea,2014,Both sexes,9.13
South-East Asia,North Korea,2009,Both sexes,9.13
Western Pacific,Japan,2014,Female,9.13
Europe,Cyprus,2012,Male,9.14
Americas,Chile,2013,Both sexes,9.15
Eastern Mediterranean,Morocco,2012,Both sexes,9.15
Americas,Dominican Rep.,2018,Male,9.16
Americas,Argentina,2014,Both sexes,9.16
Western Pacific,Singapore,2012,Both sexes,9.16
Americas,Chile,2015,Both sexes,9.17
Europe,Ireland,2018,Both sexes,9.17
Africa,Madagascar,2019,Both sexes,9.18
Africa,Cameroon,2011,Female,9.18
