Continent,Country,Year,Sex,Rate
Africa,Sierra Leone,2019,Female,8.18
Americas,Haiti,2018,Female,8.18
Americas,Belize,2010,Both sexes,8.18
Eastern Mediterranean,Iraq,2012,Male,8.18
Europe,Bosnia and Herz.,2018,Both sexes,8.18
Europe,Denmark,2018,Both sexes,8.18
Europe,Montenegro,2010,Female,8.18
Africa,Mauritius,2018,Both sexes,8.19
South-East Asia,North Korea,2018,Both sexes,8.19
Europe,Bosnia and Herz.,2014,Both sexes,8.2
South-East Asia,North Korea,2019,Both sexes,8.2
Western Pacific,Malaysia,2016,Male,8.2
Americas,Saint Lucia,2012,Both sexes,8.21
Americas,Brazil,2011,Male,8.21
Africa,Guinea,2010,Female,8.22
Africa,Ethiopia,2009,Female,8.22
Eastern Mediterranean,Saudi Arabia,2017,Male,8.22
Eastern Mediterranean,Iraq,2014,Male,8.22
Eastern Mediterranean,Qatar,2009,Male,8.22
Europe,Kazakhstan,2015,Female,8.22
Europe,Albania,2011,Female,8.22
Europe,Uzbekistan,2009,Both sexes,8.22
Western Pacific,Singapore,2014,Both sexes,8.22
Western Pacific,Malaysia,2009,Male,8.22
Africa,Tanzania,2015,Both sexes,8.23
Americas,Saint Lucia,2014,Both sexes,8.23
Europe,Bosnia and Herz.,2013,Both sexes,8.23
Europe,Montenegro,2013,Female,8.23
Western Pacific,Singapore,2010,Both sexes,8.23
Eastern Mediterranean,Morocco,2013,Both sexes,8.24
Europe,Denmark,2016,Both sexes,8.24
Africa,Tanzania,2014,Both sexes,8.25
Americas,Mexico,2012,Male,8.25
Europe,Bosnia and Herz.,2019,Both sexes,8.25
Europe,Germany,2019,Both sexes,8.27
Europe,Belgium,2015,Female,8.27
Africa,Eritrea,2019,Female,8.28
Africa,Cameroon,2015,Female,8.28
Africa,Sierra Leone,2011,Female,8.28
Americas,Trinidad and Tobago,2019,Both sexes,8.28
Europe,Uzbekistan,2019,Both sexes,8.28
Europe,Kyrgyzstan,2019,Both sexes,8.28
Europe,Malta,2018,Male,8.28
Europe,Denmark,2017,Both sexes,8.28
Africa,Mali,2016,Both sexes,8.29
Africa,Equatorial Guinea,2013,Female,8.29
Africa,Sierra Leone,2012,Female,8.3
Europe,Bosnia and Herz.,2010,Both sexes,8.3
Europe,Uzbekistan,2010,Both sexes,8.3
Africa,Guinea,2017,Female,8.31
Africa,Guinea,2014,Female,8.31
Europe,Portugal,2015,Both sexes,8.31
Europe,Montenegro,2011,Female,8.31
Africa,Tanzania,2016,Both sexes,8.32
Americas,Uruguay,2016,Female,8.32
Americas,Brazil,2012,Male,8.32
Europe,Israel,2019,Male,8.32
Africa,Togo,2012,Female,8.33
Africa,Nigeria,2012,Both sexes,8.33
Americas,Nicaragua,2018,Male,8.33
Americas,Honduras,2015,Male,8.33
Eastern Mediterranean,Bahrain,2013,Male,8.33
Europe,Bosnia and Herz.,2015,Both sexes,8.33
Europe,Belarus,2010,Female,8.33
Americas,Haiti,2017,Female,8.34
Americas,Paraguay,2016,Male,8.34
Europe,Germany,2017,Both sexes,8.34
Americas,Argentina,2009,Both sexes,8.35
Americas,Brazil,2009,Male,8.35
Europe,Malta,2019,Male,8.35
Europe,Bosnia and Herz.,2011,Both sexes,8.35
Europe,Italy,2011,Male,8.35
Europe,Italy,2013,Male,8.36
Africa,Guinea,2012,Female,8.37
Africa,Burundi,2011,Female,8.38
Europe,Israel,2016,Male,8.38
Western Pacific,Cambodia,2019,Male,8.38
Africa,Guinea,2011,Female,8.39
Americas,Chile,2017,Both sexes,8.39
Americas,Paraguay,2015,Male,8.39
Africa,Zambia,2009,Female,8.4
Europe,Netherlands,2011,Both sexes,8.4
Western Pacific,Japan,2015,Female,8.4
Western Pacific,China,2009,Female,8.4
Europe,Belgium,2019,Female,8.41
Europe,Spain,2016,Male,8.41
Europe,Montenegro,2014,Female,8.41
Americas,Argentina,2011,Both sexes,8.42
Africa,Guinea,2016,Female,8.43
Americas,Argentina,2010,Both sexes,8.43
Europe,Montenegro,2015,Female,8.43
Africa,Sierra Leone,2010,Female,8.44
Africa,Equatorial Guinea,2018,Female,8.45
Africa,Congo,2014,Female,8.45
Africa,Tanzania,2012,Both sexes,8.45
Americas,Argentina,2013,Both sexes,8.45
Europe,Kazakhstan,2014,Female,8.45
Europe,Bulgaria,2010,Both sexes,8.45
Africa,Comoros,2019,Both sexes,8.46
Africa,Mali,2015,Both sexes,8.46
Africa,Guinea,2015,Female,8.46
Africa,Liberia,2014,Both sexes,8.46
Africa,Togo,2010,Female,8.46
Eastern Mediterranean,Saudi Arabia,2016,Male,8.46
Europe,Germany,2018,Both sexes,8.46
Americas,Nicaragua,2009,Male,8.47
Eastern Mediterranean,Iraq,2013,Male,8.47
Africa,Comoros,2018,Both sexes,8.48
Eastern Mediterranean,Iran,2011,Male,8.48
Europe,Israel,2018,Male,8.48
Europe,Portugal,2012,Both sexes,8.48
Africa,Eritrea,2018,Female,8.49
Eastern Mediterranean,Saudi Arabia,2015,Male,8.49
Europe,Montenegro,2012,Female,8.49
Western Pacific,Singapore,2013,Both sexes,8.49
Africa,Liberia,2013,Both sexes,8.5
Africa,Zambia,2013,Female,8.5
Americas,Trinidad and Tobago,2018,Both sexes,8.5
Africa,Comoros,2013,Both sexes,8.51
Africa,Togo,2011,Female,8.51
Europe,Belgium,2018,Female,8.51
Europe,Bulgaria,2009,Both sexes,8.51
Europe,Spain,2015,Male,8.52
Africa,Comoros,2011,Both sexes,8.53
Americas,Dominican Rep.,2019,Male,8.53
Europe,Belgium,2016,Female,8.54
Europe,Bosnia and Herz.,2009,Both sexes,8.54
Africa,Comoros,2009,Both sexes,8.55
Europe,Montenegro,2009,Female,8.55
Africa,Eritrea,2017,Female,8.56
Africa,Guinea,2013,Female,8.56
Africa,Mauritius,2011,Both sexes,8.56
Europe,Belgium,2017,Female,8.56
Western Pacific,Cambodia,2018,Male,8.56
Europe,Uzbekistan,2011,Both sexes,8.57
Europe,Macedonia,2010,Male,8.57
Africa,Comoros,2017,Both sexes,8.58
Africa,Mozambique,2017,Female,8.58
Africa,Liberia,2009,Both sexes,8.58
Americas,Brazil,2013,Male,8.58
Europe,Georgia,2014,Both sexes,8.58
Eastern Mediterranean,Iran,2017,Male,8.59
Europe,Belarus,2011,Female,8.59
Africa,Mauritius,2009,Both sexes,8.6
Western Pacific,Malaysia,2017,Male,8.6
Africa,Togo,2009,Female,8.61
Africa,Equatorial Guinea,2017,Female,8.62
Africa,Comoros,2012,Both sexes,8.62
Europe,Luxembourg,2019,Both sexes,8.62
Europe,Italy,2012,Male,8.62
Western Pacific,Laos,2019,Male,8.63
Western Pacific,China,2019,Male,8.63
Africa,Tanzania,2013,Both sexes,8.64
Western Pacific,Cambodia,2017,Male,8.64
Africa,Mali,2014,Both sexes,8.65
Africa,Nigeria,2011,Both sexes,8.65
Europe,Belgium,2012,Female,8.65
Europe,Turkmenistan,2010,Both sexes,8.65
Europe,Portugal,2009,Both sexes,8.65
South-East Asia,North Korea,2017,Both sexes,8.65
Americas,Guatemala,2010,Both sexes,8.66
Western Pacific,Malaysia,2018,Male,8.66
Americas,Brazil,2014,Male,8.67
Americas,Saint Vincent and the Grenadines,2011,Male,8.67
Eastern Mediterranean,Bahrain,2015,Male,8.67
Eastern Mediterranean,Iran,2012,Male,8.67
Africa,Mali,2011,Both sexes,8.68
Africa,Liberia,2010,Both sexes,8.68
Americas,Panama,2009,Male,8.68
Europe,Malta,2012,Male,8.68
Africa,Mali,2010,Both sexes,8.69
Americas,Mexico,2019,Male,8.69
Americas,Argentina,2017,Both sexes,8.69
Eastern Mediterranean,Yemen,2015,Male,8.69
Africa,Mozambique,2016,Female,8.7
Africa,Cameroon,2012,Female,8.7
Africa,Zambia,2012,Female,8.7
Eastern Mediterranean,Bahrain,2012,Male,8.7
Europe,Russia,2016,Female,8.7
Americas,Haiti,2016,Female,8.71
Europe,Ireland,2015,Both sexes,8.71
Africa,Comoros,2016,Both sexes,8.72
Eastern Mediterranean,Bahrain,2014,Male,8.72
Eastern Mediterranean,Iran,2013,Male,8.72
South-East Asia,Sri Lanka,2009,Female,8.72
Africa,Mali,2012,Both sexes,8.73
Africa,Liberia,2012,Both sexes,8.73
Africa,Burundi,2010,Female,8.73
Europe,Uzbekistan,2018,Both sexes,8.73
Europe,Spain,2017,Male,8.73
Western Pacific,Laos,2014,Male,8.73
Africa,Eritrea,2016,Female,8.74
Africa,Equatorial Guinea,2012,Female,8.74
Eastern Mediterranean,Yemen,2017,Male,8.74
Africa,Mauritius,2019,Both sexes,8.75
Africa,Mali,2013,Both sexes,8.75
Europe,Bulgaria,2012,Both sexes,8.75
Eastern Mediterranean,Iran,2016,Male,8.76
Eastern Mediterranean,Iran,2014,Male,8.76
Western Pacific,Cambodia,2016,Male,8.77
Eastern Mediterranean,Iran,2015,Male,8.78
Western Pacific,Cambodia,2015,Male,8.78
Africa,Nigeria,2010,Both sexes,8.79
Europe,Georgia,2015,Both sexes,8.79
Western Pacific,China,2018,Male,8.79
Africa,Comoros,2015,Both sexes,8.8
Europe,Belgium,2014,Female,8.8
Africa,Cameroon,2014,Female,8.81
Eastern Mediterranean,Saudi Arabia,2011,Male,8.81
Africa,Mozambique,2018,Female,8.82
Europe,Germany,2016,Both sexes,8.82
Western Pacific,Vanuatu,2016,Female,8.82
Western Pacific,Laos,2016,Male,8.82
Western Pacific,Cambodia,2014,Male,8.82
Africa,Equatorial Guinea,2019,Female,8.83
Europe,Luxembourg,2013,Both sexes,8.83
Europe,Portugal,2010,Both sexes,8.83
Africa,Liberia,2011,Both sexes,8.84
Americas,Mexico,2018,Male,8.84
Eastern Mediterranean,Oman,2009,Male,8.84
Europe,Belgium,2013,Female,8.84
Western Pacific,Vanuatu,2017,Female,8.84
Western Pacific,Laos,2015,Male,8.84
Western Pacific,China,2011,Both sexes,8.84
Americas,Paraguay,2017,Male,8.85
Eastern Mediterranean,Oman,2010,Male,8.85
Americas,Trinidad and Tobago,2012,Both sexes,8.86
Americas,Nicaragua,2010,Male,8.86
Europe,Spain,2012,Male,8.86
Africa,Comoros,2014,Both sexes,8.87
Africa,Mali,2009,Both sexes,8.87
Eastern Mediterranean,Libya,2014,Male,8.87
Africa,Botswana,2018,Female,8.88
Americas,Ecuador,2015,Both sexes,8.88
Europe,Netherlands,2012,Both sexes,8.88
Europe,Israel,2011,Male,8.88
Africa,Eritrea,2015,Female,8.89
Africa,Equatorial Guinea,2014,Female,8.89
Americas,Brazil,2015,Male,8.9
Americas,Ecuador,2014,Both sexes,8.9
Europe,Ireland,2019,Both sexes,8.9
Europe,Luxembourg,2009,Both sexes,8.9
Western Pacific,China,2017,Male,8.9
Americas,Paraguay,2018,Male,8.91
Americas,Mexico,2013,Male,8.91
Eastern Mediterranean,Bahrain,2016,Male,8.91
Western Pacific,Vanuatu,2014,Female,8.91
Western Pacific,Laos,2013,Male,8.91
Africa,Mozambique,2019,Female,8.92
Africa,Eritrea,2014,Female,8.92
Europe,Kyrgyzstan,2018,Both sexes,8.92
Europe,Uzbekistan,2017,Both sexes,8.92
Europe,Uzbekistan,2013,Both sexes,8.92
Europe,Denmark,2010,Both sexes,8.92
Western Pacific,Vanuatu,2018,Female,8.92
Western Pacific,Laos,2018,Male,8.92
Western Pacific,Laos,2017,Male,8.92
Europe,Lithuania,2015,Female,8.93
Europe,Belarus,2009,Female,8.93
Western Pacific,Laos,2012,Male,8.94
Africa,Congo,2013,Female,8.95
Americas,Costa Rica,2014,Male,8.95
Americas,El Salvador,2009,Both sexes,8.95
Eastern Mediterranean,Yemen,2019,Male,8.95
Europe,Luxembourg,2012,Both sexes,8.95
Americas,Trinidad and Tobago,2017,Both sexes,8.96
Americas,Argentina,2012,Both sexes,8.96
Eastern Mediterranean,Yemen,2013,Male,8.96
Europe,Armenia,2011,Male,8.96
Africa,Nigeria,2009,Both sexes,8.97
Eastern Mediterranean,Yemen,2014,Male,8.97
Europe,Russia,2015,Female,8.97
Europe,Romania,2014,Both sexes,8.97
Europe,Spain,2009,Male,8.97
Eastern Mediterranean,Yemen,2018,Male,8.98
Eastern Mediterranean,Saudi Arabia,2013,Male,8.98
Europe,Denmark,2013,Both sexes,8.98
Europe,Uzbekistan,2012,Both sexes,8.98
Europe,Germany,2012,Both sexes,8.98
Western Pacific,China,2016,Male,8.98
Americas,Argentina,2018,Both sexes,8.99
Eastern Mediterranean,Yemen,2016,Male,8.99
Africa,Liberia,2018,Male,9
Americas,Paraguay,2019,Male,9
Eastern Mediterranean,Saudi Arabia,2014,Male,9
Europe,Germany,2015,Both sexes,9
Europe,Lithuania,2012,Female,9
Africa,Comoros,2010,Both sexes,9.01
Western Pacific,Vanuatu,2019,Female,9.01
Western Pacific,Vanuatu,2015,Female,9.01
Africa,Burundi,2009,Female,9.02
Americas,Mexico,2011,Male,9.02
Americas,Dominican Rep.,2010,Male,9.02
Europe,Kazakhstan,2013,Female,9.02
Western Pacific,Malaysia,2019,Male,9.02
Africa,Liberia,2017,Male,9.03
Europe,Georgia,2016,Both sexes,9.03
Europe,Uzbekistan,2014,Both sexes,9.03
Western Pacific,Singapore,2009,Both sexes,9.03
Western Pacific,China,2015,Male,9.04
Western Pacific,Cambodia,2013,Male,9.05
Africa,Eswatini,2016,Female,9.06
Americas,Ecuador,2016,Both sexes,9.06
Eastern Mediterranean,Yemen,2011,Male,9.06
Europe,Romania,2015,Both sexes,9.06
Africa,Eritrea,2013,Female,9.07
Eastern Mediterranean,Yemen,2012,Male,9.07
Eastern Mediterranean,Saudi Arabia,2012,Male,9.07
Europe,Cyprus,2013,Male,9.07
Africa,Mozambique,2015,Female,9.08
Europe,Russia,2013,Female,9.08
Africa,Cameroon,2013,Female,9.09
Europe,Netherlands,2018,Both sexes,9.09
Europe,Denmark,2014,Both sexes,9.09
Europe,Russia,2014,Female,9.09
South-East Asia,North Korea,2012,Both sexes,9.09
Africa,Equatorial Guinea,2011,Female,9.12
Americas,Brazil,2016,Male,9.12
South-East Asia,North Korea,2013,Both sexes,9.12
Africa,Liberia,2016,Male,9.13
Americas,Haiti,2015,Female,9.13
Americas,Chile,2014,Both sexes,9.13
Europe,Germany,2009,Both sexes,9.13
South-East Asia,North Korea,2014,Both sexes,9.13
South-East Asia,North Korea,2009,Both sexes,9.13
Western Pacific,Japan,2014,Female,9.13
Europe,Cyprus,2012,Male,9.14
Americas,Chile,2013,Both sexes,9.15
Eastern Mediterranean,Morocco,2012,Both sexes,9.15
Americas,Dominican Rep.,2018,Male,9.16
Americas,Argentina,2014,Both sexes,9.16
Western Pacific,Singapore,2012,Both sexes,9.16
Americas,Chile,2015,Both sexes,9.17
Europe,Ireland,2018,Both sexes,9.17
Africa,Madagascar,2019,Both sexes,9.18
Africa,Cameroon,2011,Female,9.18
Americas,Chile,2016,Both sexes,9.18
Europe,Malta,2013,Male,9.18
Europe,Germany,2014,Both sexes,9.19
South-East Asia,North Korea,2010,Both sexes,9.19
Western Pacific,Vanuatu,2011,Female,9.19
Americas,Trinidad and Tobago,2011,Both sexes,9.2
Europe,Uzbekistan,2015,Both sexes,9.2
Americas,Dominican Rep.,2011,Male,9.21
Europe,Uzbekistan,2016,Both sexes,9.21
Africa,Zambia,2010,Female,9.22
Eastern Mediterranean,Bahrain,2011,Male,9.22
Europe,Germany,2013,Both sexes,9.22
Africa,Botswana,2017,Female,9.23
Africa,Liberia,2015,Male,9.23
Africa,Mauritius,2012,Both sexes,9.23
Africa,Zambia,2011,Female,9.23
Americas,Trinidad and Tobago,2016,Both sexes,9.23
Europe,Kyrgyzstan,2017,Both sexes,9.23
Europe,Portugal,2014,Both sexes,9.23
Africa,Madagascar,2018,Both sexes,9.24
Americas,Mexico,2015,Male,9.24
Europe,Macedonia,2011,Male,9.24
Europe,Belgium,2010,Female,9.24
South-East Asia,North Korea,2016,Both sexes,9.24
South-East Asia,North Korea,2011,Both sexes,9.24
Eastern Mediterranean,Bahrain,2017,Male,9.25
Europe,Germany,2011,Both sexes,9.25
Europe,Lithuania,2009,Female,9.25
Western Pacific,Vanuatu,2013,Female,9.25
Africa,Eritrea,2012,Female,9.26
Americas,Ecuador,2017,Both sexes,9.26
Western Pacific,Laos,2011,Male,9.26
Americas,Haiti,2014,Female,9.27
Europe,Netherlands,2019,Both sexes,9.27
Western Pacific,China,2014,Male,9.27
Eastern Mediterranean,Yemen,2010,Male,9.28
Europe,Netherlands,2014,Both sexes,9.28
Africa,Central African Rep.,2019,Female,9.3
Europe,Poland,2019,Both sexes,9.3
Europe,Belgium,2009,Female,9.3
Western Pacific,Cambodia,2012,Male,9.3
Europe,Slovakia,2019,Both sexes,9.31
Europe,Netherlands,2015,Both sexes,9.31
Africa,Mozambique,2014,Female,9.32
Africa,Tanzania,2011,Both sexes,9.32
Europe,Luxembourg,2011,Both sexes,9.32
Africa,Madagascar,2017,Both sexes,9.33
Europe,Ireland,2017,Both sexes,9.33
Europe,Netherlands,2016,Both sexes,9.33
Americas,Bolivia,2013,Male,9.34
Americas,Bolivia,2012,Male,9.34
Europe,Kazakhstan,2012,Female,9.34
Western Pacific,Singapore,2016,Male,9.34
Western Pacific,Kiribati,2018,Female,9.35
Western Pacific,Vanuatu,2012,Female,9.35
Americas,Costa Rica,2017,Male,9.36
Africa,Cameroon,2010,Female,9.37
Americas,Mexico,2016,Male,9.37
Americas,Haiti,2013,Female,9.37
Europe,Ireland,2016,Both sexes,9.37
Africa,Liberia,2019,Male,9.4
Americas,Bolivia,2009,Male,9.4
Europe,Russia,2012,Female,9.4
Western Pacific,Laos,2010,Male,9.4
Americas,Dominican Rep.,2009,Male,9.41
Europe,Turkmenistan,2019,Male,9.41
Europe,Israel,2009,Male,9.41
Africa,Eritrea,2011,Female,9.42
Europe,Finland,2009,Female,9.42
Europe,Slovakia,2018,Both sexes,9.43
Americas,Bolivia,2010,Male,9.44
Europe,Turkmenistan,2018,Male,9.44
Africa,Rwanda,2019,Both sexes,9.45
Africa,Ethiopia,2019,Both sexes,9.45
Europe,Spain,2013,Male,9.45
Europe,Albania,2010,Male,9.45
Western Pacific,Kiribati,2019,Female,9.45
Western Pacific,Singapore,2017,Male,9.45
Americas,Guatemala,2009,Both sexes,9.46
Western Pacific,Cambodia,2011,Male,9.46
Africa,Madagascar,2016,Both sexes,9.47
Europe,Spain,2014,Male,9.47
Europe,Netherlands,2013,Both sexes,9.47
South-East Asia,North Korea,2015,Both sexes,9.47
Africa,S. Sudan,2014,Male,9.48
Americas,Costa Rica,2009,Male,9.48
Europe,Czechia,2019,Both sexes,9.48
Americas,Nicaragua,2011,Male,9.49
Eastern Mediterranean,Morocco,2011,Both sexes,9.49
Western Pacific,Vanuatu,2010,Female,9.49
Africa,Central African Rep.,2018,Female,9.5
Americas,Mexico,2014,Male,9.5
Europe,Germany,2010,Both sexes,9.5
Americas,Bolivia,2011,Male,9.51
Western Pacific,Fiji,2019,Both sexes,9.51
Africa,Rwanda,2018,Both sexes,9.52
Africa,Madagascar,2015,Both sexes,9.53
Eastern Mediterranean,Morocco,2010,Both sexes,9.53
Western Pacific,China,2013,Male,9.53
Western Pacific,Japan,2013,Female,9.53
Africa,Ethiopia,2018,Both sexes,9.54
Americas,Trinidad and Tobago,2015,Both sexes,9.54
Europe,Slovakia,2017,Both sexes,9.55
Europe,Luxembourg,2015,Both sexes,9.57
Europe,Kyrgyzstan,2016,Both sexes,9.58
Africa,Mauritius,2017,Both sexes,9.59
Africa,Equatorial Guinea,2009,Female,9.59
Western Pacific,China,2010,Both sexes,9.59
Africa,Botswana,2016,Female,9.6
Africa,Cameroon,2009,Female,9.6
Americas,Bolivia,2019,Male,9.6
Americas,Haiti,2012,Female,9.6
Eastern Mediterranean,Yemen,2009,Male,9.6
Europe,Turkmenistan,2009,Both sexes,9.6
Africa,Central African Rep.,2016,Female,9.61
Americas,Bolivia,2014,Male,9.61
Europe,Netherlands,2017,Both sexes,9.61
Western Pacific,Laos,2009,Male,9.61
Africa,Gambia,2018,Both sexes,9.62
Africa,Rwanda,2017,Both sexes,9.62
Africa,Eritrea,2010,Female,9.62
Europe,Luxembourg,2010,Both sexes,9.62
Europe,Lithuania,2010,Female,9.62
Western Pacific,Cambodia,2010,Male,9.62
Africa,Ethiopia,2017,Both sexes,9.63
Americas,Canada,2011,Both sexes,9.63
Eastern Mediterranean,Bahrain,2010,Male,9.63
South-East Asia,Nepal,2017,Both sexes,9.63
Africa,Gambia,2019,Both sexes,9.64
Africa,Central African Rep.,2017,Female,9.64
Africa,Equatorial Guinea,2016,Female,9.64
Europe,Turkmenistan,2017,Male,9.64
Africa,Congo,2011,Female,9.65
Africa,Equatorial Guinea,2010,Female,9.65
Eastern Mediterranean,Bahrain,2018,Male,9.65
Europe,France,2019,Both sexes,9.65
Western Pacific,Singapore,2019,Both sexes,9.65
Eastern Mediterranean,Morocco,2009,Both sexes,9.66
Europe,Slovakia,2016,Both sexes,9.66
Europe,Denmark,2011,Both sexes,9.67
Americas,Ecuador,2013,Both sexes,9.68
South-East Asia,Nepal,2016,Both sexes,9.68
Western Pacific,Japan,2012,Female,9.68
South-East Asia,Nepal,2018,Both sexes,9.69
Western Pacific,Kiribati,2017,Female,9.69
Western Pacific,Cambodia,2009,Male,9.69
Europe,Kazakhstan,2011,Female,9.7
Western Pacific,Fiji,2018,Both sexes,9.72
Africa,Rwanda,2016,Both sexes,9.73
Africa,Congo,2012,Female,9.73
Africa,Mozambique,2009,Female,9.73
Americas,Cuba,2016,Both sexes,9.73
Western Pacific,Vanuatu,2009,Female,9.73
Americas,Dominican Rep.,2012,Male,9.74
Americas,Bolivia,2018,Male,9.75
Americas,Guatemala,2017,Male,9.76
Eastern Mediterranean,Morocco,2017,Male,9.76
Europe,Switzerland,2016,Both sexes,9.76
Eastern Mediterranean,Pakistan,2019,Both sexes,9.77
Europe,Belgium,2011,Female,9.77
South-East Asia,Nepal,2019,Both sexes,9.77
Africa,Ethiopia,2016,Both sexes,9.78
Africa,Eritrea,2009,Female,9.78
Western Pacific,Kiribati,2016,Female,9.78
Africa,Madagascar,2014,Both sexes,9.79
Africa,Madagascar,2013,Both sexes,9.79
Eastern Mediterranean,Pakistan,2018,Both sexes,9.79
Americas,Nicaragua,2013,Male,9.8
Europe,Slovakia,2015,Both sexes,9.8
Africa,South Africa,2018,Female,9.81
Africa,Tanzania,2010,Both sexes,9.81
Europe,Denmark,2009,Both sexes,9.81
Europe,Denmark,2012,Both sexes,9.82
Africa,South Africa,2019,Female,9.83
Africa,Gambia,2017,Both sexes,9.83
Americas,Trinidad and Tobago,2014,Both sexes,9.83
Europe,Switzerland,2019,Both sexes,9.83
Europe,Russia,2011,Female,9.83
South-East Asia,Nepal,2015,Both sexes,9.83
Africa,S. Sudan,2015,Male,9.84
Africa,Mauritius,2014,Both sexes,9.85
Americas,Chile,2012,Both sexes,9.86
Eastern Mediterranean,Bahrain,2019,Male,9.86
Eastern Mediterranean,Morocco,2016,Male,9.86
Europe,Romania,2013,Both sexes,9.86
Europe,Romania,2011,Both sexes,9.86
Africa,S. Sudan,2017,Male,9.87
Americas,Brazil,2017,Male,9.88
Europe,Switzerland,2018,Both sexes,9.88
Africa,Rwanda,2015,Both sexes,9.89
Africa,Madagascar,2012,Both sexes,9.89
Europe,Norway,2019,Both sexes,9.91
Western Pacific,Fiji,2017,Both sexes,9.91
Western Pacific,Kiribati,2015,Female,9.91
Europe,Slovakia,2013,Both sexes,9.92
Europe,Armenia,2010,Male,9.92
Americas,Bolivia,2015,Male,9.93
South-East Asia,Nepal,2014,Both sexes,9.93
Africa,Gambia,2016,Both sexes,9.94
Americas,Mexico,2017,Male,9.94
Europe,Norway,2012,Both sexes,9.94
Eastern Mediterranean,Morocco,2018,Male,9.95
Eastern Mediterranean,Pakistan,2015,Both sexes,9.96
Eastern Mediterranean,Pakistan,2014,Both sexes,9.96
Eastern Mediterranean,Pakistan,2012,Both sexes,9.97
Africa,Ethiopia,2015,Both sexes,9.98
Americas,Bolivia,2017,Male,9.98
Eastern Mediterranean,Pakistan,2017,Both sexes,9.98
Eastern Mediterranean,Pakistan,2013,Both sexes,9.98
Europe,Turkmenistan,2015,Male,9.99
Western Pacific,Kiribati,2014,Female,9.99
Africa,S. Sudan,2016,Male,10
Africa,Botswana,2013,Female,10
Americas,Ecuador,2011,Both sexes,10.01
Europe,Switzerland,2014,Both sexes,10.01
Western Pacific,Fiji,2015,Both sexes,10.01
Western Pacific,Australia,2009,Both sexes,10.01
Africa,Ethiopia,2014,Both sexes,10.02
Africa,S. Sudan,2013,Male,10.02
Eastern Mediterranean,Pakistan,2016,Both sexes,10.02
Eastern Mediterranean,Pakistan,2011,Both sexes,10.02
Europe,Slovakia,2014,Both sexes,10.02
Europe,Malta,2011,Male,10.02
Western Pacific,Fiji,2016,Both sexes,10.03
Western Pacific,Singapore,2015,Male,10.03
Africa,Equatorial Guinea,2015,Female,10.04
Americas,Dominican Rep.,2017,Male,10.04
Americas,Guatemala,2016,Male,10.04
Europe,Romania,2009,Both sexes,10.04
Western Pacific,China,2012,Male,10.04
Europe,France,2018,Both sexes,10.05
Europe,Luxembourg,2014,Both sexes,10.06
Europe,Norway,2014,Both sexes,10.06
Western Pacific,Australia,2011,Both sexes,10.06
Africa,Rwanda,2014,Both sexes,10.07
Americas,Canada,2012,Both sexes,10.07
Americas,Haiti,2011,Female,10.07
Eastern Mediterranean,Morocco,2019,Male,10.07
Europe,Israel,2012,Male,10.08
Americas,El Salvador,2014,Male,10.09
Western Pacific,China,2009,Both sexes,10.09
Eastern Mediterranean,Morocco,2015,Male,10.1
Europe,Kazakhstan,2010,Female,10.11
Europe,Iceland,2018,Both sexes,10.12
Western Pacific,Fiji,2010,Both sexes,10.12
Africa,Nigeria,2019,Male,10.13
Africa,Niger,2018,Both sexes,10.13
Africa,Rwanda,2013,Both sexes,10.13
Europe,Norway,2018,Both sexes,10.13
Africa,Liberia,2014,Male,10.14
Americas,Trinidad and Tobago,2013,Both sexes,10.14
Africa,Niger,2019,Both sexes,10.15
Africa,Niger,2017,Both sexes,10.15
Africa,Madagascar,2011,Both sexes,10.15
Europe,Turkmenistan,2016,Male,10.15
Western Pacific,Kiribati,2013,Female,10.15
Western Pacific,Singapore,2011,Male,10.15
Americas,Dominican Rep.,2013,Male,10.16
Eastern Mediterranean,Pakistan,2010,Both sexes,10.16
Western Pacific,Kiribati,2012,Female,10.16
Western Pacific,Fiji,2009,Both sexes,10.16
Africa,Mozambique,2010,Female,10.17
Americas,Cuba,2018,Both sexes,10.17
Africa,Madagascar,2010,Both sexes,10.18
Americas,Ecuador,2010,Both sexes,10.18
Americas,Cuba,2019,Both sexes,10.19
Americas,Canada,2013,Both sexes,10.19
Europe,Malta,2014,Male,10.19
Africa,Madagascar,2009,Both sexes,10.21
Europe,Slovakia,2012,Both sexes,10.21
Europe,Albania,2009,Male,10.21
Africa,Niger,2016,Both sexes,10.22
Americas,El Salvador,2016,Male,10.22
Africa,S. Sudan,2010,Male,10.23
Africa,Niger,2009,Both sexes,10.23
Americas,Cuba,2014,Both sexes,10.23
Africa,S. Sudan,2011,Male,10.24
Americas,Canada,2009,Both sexes,10.24
Western Pacific,Australia,2013,Both sexes,10.24
Africa,Nigeria,2018,Male,10.25
Africa,Uganda,2018,Both sexes,10.25
Eastern Mediterranean,Bahrain,2009,Male,10.25
Africa,Botswana,2015,Female,10.26
Americas,Ecuador,2012,Both sexes,10.26
Americas,Canada,2010,Both sexes,10.26
South-East Asia,Nepal,2013,Both sexes,10.26
Western Pacific,Fiji,2014,Both sexes,10.27
Africa,South Africa,2013,Female,10.28
Europe,Malta,2015,Male,10.28
Africa,Gambia,2015,Both sexes,10.29
Europe,Norway,2013,Both sexes,10.29
Europe,Russia,2010,Female,10.29
