Continent,Country,Year,Sex,Age Group,Rate
Europe,Latvia,2019,Both sexes,55-64 years,26.71
Europe,Georgia,2019,Male,65-74 years,26.75
Europe,Finland,2019,Male,35-44 years,26.76
Americas,Trinidad and Tobago,2019,Male,85+ years,26.78
Europe,Kazakhstan,2019,Both sexes,45-54 years,26.79
Western Pacific,Mongolia,2019,Both sexes,85+ years,26.81
Africa,Zambia,2019,Female,75-84 years,26.81
Western Pacific,Malaysia,2019,Female,85+ years,26.83
Africa,Zambia,2019,Both sexes,45-54 years,26.83
Western Pacific,New Zealand,2019,Male,85+ years,26.84
Europe,Russia,2019,Both sexes,25-34 years,26.86
Africa,Zimbabwe,2019,Both sexes,35-44 years,26.88
Western Pacific,Japan,2019,Male,55-64 years,26.89
Europe,Portugal,2019,Both sexes,75-84 years,26.89
Europe,Serbia,2019,Male,65-74 years,26.91
Africa,Burkina Faso,2019,Female,65-74 years,26.92
Europe,Latvia,2019,Both sexes,75-84 years,26.93
South-East Asia,North Korea,2019,Both sexes,75-84 years,26.97
Europe,Iceland,2019,Male,35-44 years,26.97
Africa,Guinea,2019,Male,85+ years,261.1
Americas,Haiti,2019,Male,55-64 years,27.01
Europe,Finland,2019,Male,65-74 years,27.03
Europe,Moldova,2019,Both sexes,55-64 years,27.04
Europe,Luxembourg,2019,Male,65-74 years,27.12
Africa,Gambia,2019,Female,65-74 years,27.15
Western Pacific,Australia,2019,Male,85+ years,27.16
Africa,Comoros,2019,Both sexes,65-74 years,27.18
Africa,Kenya,2019,Female,75-84 years,27.26
Europe,Romania,2019,Male,55-64 years,27.27
Americas,Cuba,2019,Both sexes,65-74 years,27.28
Africa,Central African Republic,2019,Female,55-64 years,27.29
Africa,S. Sudan,2019,Both sexes,65-74 years,27.3
Americas,Canada,2019,Male,85+ years,27.32
Europe,Czechia,2019,Male,55-64 years,27.32
Africa,Eritrea,2019,Male,35-44 years,27.34
Africa,Zambia,2019,Male,35-44 years,27.35
Europe,Cyprus,2019,Male,85+ years,27.36
Europe,Bulgaria,2019,Male,65-74 years,27.38
Europe,Romania,2019,Male,65-74 years,27.41
Americas,El Salvador,2019,Male,85+ years,27.44
South-East Asia,India,2019,Both sexes,75-84 years,27.48
South-East Asia,Maldives,2019,Both sexes,85+ years,27.51
Europe,Austria,2019,Male,45-54 years,27.58
Europe,Sweden,2019,Male,25-34 years,27.58
Europe,Montenegro,2019,Male,35-44 years,27.65
Americas,Belize,2019,Male,25-34 years,27.69
Western Pacific,Australia,2019,Male,45-54 years,27.7
Europe,Ireland,2019,Male,45-54 years,27.7
Africa,Niger,2019,Female,65-74 years,27.7
Africa,Guinea,2019,Both sexes,55-64 years,27.72
Europe,Russia,2019,Both sexes,65-74 years,27.77
Western Pacific,Micronesia (Federated States of),2019,Both sexes,75-84 years,27.8
Africa,Tanzania,2019,Male,55-64 years,27.83
Africa,Cabo Verde,2019,Female,75-84 years,27.86
Africa,Namibia,2019,Both sexes,65-74 years,27.88
Europe,Armenia,2019,Both sexes,85+ years,27.89
Western Pacific,Samoa,2019,Male,35-44 years,27.94
Africa,Côte d'Ivoire,2019,Both sexes,85+ years,279.9
Europe,Kyrgyzstan,2019,Male,75-84 years,28
Europe,Spain,2019,Male,75-84 years,28.01
Africa,Gabon,2019,Male,45-54 years,28.02
Africa,Cabo Verde,2019,Male,35-44 years,28.03
Europe,Finland,2019,Male,55-64 years,28.09
Western Pacific,Solomon Islands,2019,Male,65-74 years,28.13
Western Pacific,Solomon Islands,2019,Male,55-64 years,28.17
Eastern Mediterranean,Somalia,2019,Female,65-74 years,28.17
Europe,Russia,2019,Male,15-24 years,28.18
Western Pacific,Mongolia,2019,Male,55-64 years,28.22
Europe,France,2019,Both sexes,85+ years,28.24
Europe,Russia,2019,Both sexes,55-64 years,28.27
Africa,Côte d'Ivoire,2019,Female,75-84 years,28.35
Europe,Moldova,2019,Male,35-44 years,28.36
Europe,Ukraine,2019,Female,85+ years,28.38
Americas,United States of America,2019,Male,65-74 years,28.43
Europe,Belarus,2019,Female,85+ years,28.45
Eastern Mediterranean,Morocco,2019,Both sexes,85+ years,28.45
Americas,Bolivia,2019,Male,65-74 years,28.46
Europe,Tajikistan,2019,Both sexes,85+ years,28.46
Europe,Belgium,2019,Both sexes,45-54 years,28.48
Africa,Benin,2019,Both sexes,55-64 years,28.54
South-East Asia,Thailand,2019,Male,25-34 years,28.55
Eastern Mediterranean,Afghanistan,2019,Male,85+ years,28.6
Europe,France,2019,Both sexes,75-84 years,28.63
Europe,Hungary,2019,Both sexes,55-64 years,28.63
Africa,South Africa,2019,Male,65-74 years,28.66
Africa,Cameroon,2019,Female,65-74 years,28.67
Europe,Belgium,2019,Both sexes,55-64 years,28.69
Europe,Sweden,2019,Male,75-84 years,28.69
Western Pacific,Japan,2019,Male,45-54 years,28.71
Western Pacific,Brunei Darussalam,2019,Male,75-84 years,28.73
Africa,Congo,2019,Female,75-84 years,28.74
Africa,Cabo Verde,2019,Both sexes,45-54 years,28.84
Western Pacific,Vanuatu,2019,Both sexes,35-44 years,28.84
Europe,Latvia,2019,Both sexes,45-54 years,28.85
Europe,Romania,2019,Male,75-84 years,28.87
Eastern Mediterranean,Pakistan,2019,Both sexes,85+ years,28.89
Americas,United States of America,2019,Male,45-54 years,28.89
Western Pacific,South Korea,2019,Male,85+ years,289.3
Africa,Guinea-Bissau,2019,Male,85+ years,289.7
Americas,Uruguay,2019,Both sexes,55-64 years,29.02
Americas,United States of America,2019,Male,35-44 years,29.04
South-East Asia,Nepal,2019,Male,45-54 years,29.05
Africa,Namibia,2019,Both sexes,45-54 years,29.07
Africa,Kenya,2019,Male,45-54 years,29.08
Western Pacific,Vanuatu,2019,Both sexes,75-84 years,29.2
Europe,Luxembourg,2019,Male,55-64 years,29.24
Western Pacific,Malaysia,2019,Male,75-84 years,29.31
Africa,Burundi,2019,Male,45-54 years,29.32
Africa,Liberia,2019,Both sexes,65-74 years,29.36
Europe,Netherlands,2019,Male,85+ years,29.36
Americas,Bolivia,2019,Male,75-84 years,29.41
Western Pacific,South Korea,2019,Both sexes,35-44 years,29.45
Africa,Comoros,2019,Female,75-84 years,29.48
Africa,Mali,2019,Both sexes,65-74 years,29.48
Americas,Honduras,2019,Male,85+ years,29.55
Africa,Mauritius,2019,Male,85+ years,29.57
Africa,Eritrea,2019,Both sexes,45-54 years,29.58
Africa,Guinea,2019,Female,65-74 years,29.62
Africa,Nigeria,2019,Both sexes,65-74 years,29.62
South-East Asia,Sri Lanka,2019,Male,45-54 years,29.65
Africa,Guinea,2019,Male,45-54 years,29.68
Europe,Belgium,2019,Both sexes,75-84 years,29.72
Western Pacific,Vanuatu,2019,Male,45-54 years,29.74
Americas,Suriname,2019,Both sexes,45-54 years,29.76
Western Pacific,Mongolia,2019,Male,75-84 years,29.8
Africa,Central African Republic,2019,Female,65-74 years,29.82
Europe,Kyrgyzstan,2019,Both sexes,85+ years,29.83
Africa,Niger,2019,Male,55-64 years,29.86
Eastern Mediterranean,Qatar,2019,Male,85+ years,29.88
Africa,Mauritania,2019,Male,65-74 years,29.92
Americas,Uruguay,2019,Both sexes,65-74 years,29.96
Europe,Lithuania,2019,Both sexes,35-44 years,29.97
Europe,Belarus,2019,Male,25-34 years,29.99
Africa,Gambia,2019,Male,85+ years,292.1
Africa,Eritrea,2019,Male,85+ years,292.4
Africa,Lesotho,2019,Male,35-44 years,294.1
Americas,Suriname,2019,Male,85+ years,298
Americas,El Salvador,2019,Female,25-34 years,3
Americas,Jamaica,2019,Both sexes,25-34 years,3
Africa,Kenya,2019,Both sexes,15-24 years,3
Western Pacific,Malaysia,2019,Female,45-54 years,3
Eastern Mediterranean,Tunisia,2019,Female,35-44 years,3
Africa,Algeria,2019,Female,75-84 years,3.01
Western Pacific,Brunei Darussalam,2019,Both sexes,45-54 years,3.01
South-East Asia,Nepal,2019,Female,25-34 years,3.01
Western Pacific,Philippines,2019,Both sexes,25-34 years,3.01
South-East Asia,Thailand,2019,Female,35-44 years,3.01
Europe,Turkmenistan,2019,Female,25-34 years,3.01
Africa,Algeria,2019,Female,35-44 years,3.02
Western Pacific,Solomon Islands,2019,Female,35-44 years,3.02
Western Pacific,Tonga,2019,Female,35-44 years,3.02
Western Pacific,Vietnam,2019,Female,35-44 years,3.02
Europe,Greece,2019,Female,55-64 years,3.03
Eastern Mediterranean,Iraq,2019,Female,25-34 years,3.03
Eastern Mediterranean,Qatar,2019,Both sexes,55-64 years,3.03
Eastern Mediterranean,Saudi Arabia,2019,Female,45-54 years,3.03
Americas,Paraguay,2019,Female,55-64 years,3.04
Eastern Mediterranean,Qatar,2019,Female,25-34 years,3.04
South-East Asia,Timor-Leste,2019,Female,15-24 years,3.04
South-East Asia,Bangladesh,2019,Female,75-84 years,3.05
Africa,Guinea,2019,Female,15-24 years,3.05
Africa,Sierra Leone,2019,Female,15-24 years,3.05
Americas,Belize,2019,Female,25-34 years,3.06
Europe,Israel,2019,Female,55-64 years,3.06
Americas,Saint Vincent and the Grenadines,2019,Both sexes,75-84 years,3.06
Europe,Israel,2019,Female,35-44 years,3.08
Europe,Cyprus,2019,Both sexes,65-74 years,3.09
Americas,Honduras,2019,Male,25-34 years,3.09
Europe,Hungary,2019,Female,25-34 years,3.09
Americas,Paraguay,2019,Female,35-44 years,3.09
Eastern Mediterranean,Syria,2019,Both sexes,65-74 years,3.09
Eastern Mediterranean,Lebanon,2019,Both sexes,45-54 years,3.1
Western Pacific,Cambodia,2019,Female,35-44 years,3.11
Americas,Costa Rica,2019,Female,25-34 years,3.11
Eastern Mediterranean,Iraq,2019,Female,35-44 years,3.11
Eastern Mediterranean,Iraq,2019,Female,55-64 years,3.11
Europe,Malta,2019,Female,25-34 years,3.11
Western Pacific,Vietnam,2019,Female,15-24 years,3.11
Eastern Mediterranean,Egypt,2019,Female,15-24 years,3.12
South-East Asia,Indonesia,2019,Both sexes,45-54 years,3.12
Western Pacific,Cambodia,2019,Female,15-24 years,3.13
Western Pacific,China,2019,Female,25-34 years,3.13
Europe,Germany,2019,Female,25-34 years,3.13
Eastern Mediterranean,Iraq,2019,Female,65-74 years,3.13
Americas,Paraguay,2019,Female,25-34 years,3.14
Eastern Mediterranean,Qatar,2019,Female,65-74 years,3.14
South-East Asia,Maldives,2019,Both sexes,55-64 years,3.15
Western Pacific,Solomon Islands,2019,Female,45-54 years,3.15
Western Pacific,Cambodia,2019,Female,25-34 years,3.16
Africa,Mauritius,2019,Female,45-54 years,3.16
Africa,Nigeria,2019,Both sexes,25-34 years,3.16
Europe,Turkey,2019,Both sexes,45-54 years,3.16
Americas,Ecuador,2019,Female,75-84 years,3.18
Europe,Turkey,2019,Both sexes,35-44 years,3.18
Americas,Jamaica,2019,Female,85+ years,3.19
South-East Asia,Maldives,2019,Both sexes,15-24 years,3.19
Africa,Niger,2019,Female,35-44 years,3.19
Western Pacific,Tonga,2019,Female,25-34 years,3.19
Europe,Denmark,2019,Female,25-34 years,3.2
Africa,Comoros,2019,Female,25-34 years,3.21
Eastern Mediterranean,Iran,2019,Female,75-84 years,3.21
Americas,Argentina,2019,Female,75-84 years,3.22
Americas,Colombia,2019,Female,15-24 years,3.22
Europe,Israel,2019,Both sexes,15-24 years,3.22
Eastern Mediterranean,Somalia,2019,Female,25-34 years,3.22
Europe,Armenia,2019,Both sexes,35-44 years,3.23
Africa,Chad,2019,Female,35-44 years,3.23
Africa,Equatorial Guinea,2019,Female,15-24 years,3.23
Eastern Mediterranean,Libya,2019,Female,55-64 years,3.23
Americas,Peru,2019,Both sexes,15-24 years,3.23
Africa,Sao Tome and Principe,2019,Both sexes,45-54 years,3.23
Eastern Mediterranean,Syria,2019,Female,85+ years,3.23
Europe,Tajikistan,2019,Female,45-54 years,3.23
Eastern Mediterranean,Tunisia,2019,Female,75-84 years,3.23
Americas,Costa Rica,2019,Female,45-54 years,3.24
Africa,Liberia,2019,Female,35-44 years,3.24
Africa,Niger,2019,Both sexes,15-24 years,3.24
Western Pacific,Vietnam,2019,Female,25-34 years,3.24
Africa,Algeria,2019,Male,55-64 years,3.25
Eastern Mediterranean,Oman,2019,Both sexes,45-54 years,3.25
Eastern Mediterranean,Tunisia,2019,Both sexes,45-54 years,3.25
Eastern Mediterranean,Afghanistan,2019,Female,15-24 years,3.26
Europe,Greece,2019,Both sexes,25-34 years,3.27
Eastern Mediterranean,Libya,2019,Female,75-84 years,3.27
Africa,Tanzania,2019,Both sexes,15-24 years,3.27
Americas,Ecuador,2019,Female,65-74 years,3.28
South-East Asia,Myanmar,2019,Female,75-84 years,3.28
Americas,Peru,2019,Both sexes,45-54 years,3.28
Europe,Uzbekistan,2019,Female,45-54 years,3.28
Africa,Côte d'Ivoire,2019,Female,35-44 years,3.29
Africa,Mali,2019,Female,35-44 years,3.29
Americas,Panama,2019,Both sexes,15-24 years,3.29
Africa,Benin,2019,Female,25-34 years,3.3
Eastern Mediterranean,Oman,2019,Both sexes,55-64 years,3.3
Europe,Turkey,2019,Male,15-24 years,3.3
Europe,Ukraine,2019,Female,15-24 years,3.3
Europe,Belgium,2019,Female,15-24 years,3.31
Africa,Gambia,2019,Female,35-44 years,3.31
South-East Asia,Myanmar,2019,Both sexes,45-54 years,3.31
Americas,Panama,2019,Both sexes,45-54 years,3.31
Africa,Algeria,2019,Both sexes,15-24 years,3.32
Eastern Mediterranean,Kuwait,2019,Male,15-24 years,3.32
Europe,Greece,2019,Male,15-24 years,3.33
Western Pacific,New Zealand,2019,Female,85+ years,3.33
Eastern Mediterranean,Lebanon,2019,Both sexes,35-44 years,3.34
Europe,Malta,2019,Both sexes,65-74 years,3.34
Americas,Peru,2019,Female,85+ years,3.34
Americas,Bahamas,2019,Both sexes,15-24 years,3.35
Africa,Ghana,2019,Both sexes,15-24 years,3.35
Americas,Panama,2019,Both sexes,25-34 years,3.35
Americas,Saint Lucia,2019,Female,85+ years,3.36
South-East Asia,Thailand,2019,Female,45-54 years,3.36
Africa,Uganda,2019,Both sexes,15-24 years,3.36
Africa,Gambia,2019,Both sexes,15-24 years,3.37
Europe,Georgia,2019,Female,45-54 years,3.37
Americas,Jamaica,2019,Both sexes,55-64 years,3.37
Europe,Portugal,2019,Female,35-44 years,3.38
Africa,Sao Tome and Principe,2019,Female,65-74 years,3.38
Africa,Senegal,2019,Female,35-44 years,3.38
Africa,Seychelles,2019,Female,75-84 years,3.38
Americas,Barbados,2019,Both sexes,75-84 years,3.39
Eastern Mediterranean,Djibouti,2019,Both sexes,15-24 years,3.39
Americas,Jamaica,2019,Both sexes,35-44 years,3.39
South-East Asia,Myanmar,2019,Both sexes,15-24 years,3.39
Africa,S. Sudan,2019,Both sexes,25-34 years,3.39
Africa,Mauritius,2019,Female,25-34 years,3.4
Europe,Macedonia,2019,Female,25-34 years,3.4
Europe,Bulgaria,2019,Female,35-44 years,3.41
Africa,Sao Tome and Principe,2019,Male,25-34 years,3.42
Africa,Congo,2019,Both sexes,15-24 years,3.43
Africa,Madagascar,2019,Both sexes,15-24 years,3.43
Americas,Peru,2019,Both sexes,55-64 years,3.43
Americas,Belize,2019,Female,75-84 years,3.44
Eastern Mediterranean,Kuwait,2019,Both sexes,25-34 years,3.44
South-East Asia,Maldives,2019,Male,45-54 years,3.44
Eastern Mediterranean,Syria,2019,Both sexes,75-84 years,3.44
Africa,Algeria,2019,Male,45-54 years,3.45
Africa,Comoros,2019,Female,15-24 years,3.45
Europe,France,2019,Female,25-34 years,3.45
Europe,Turkey,2019,Both sexes,65-74 years,3.45
Africa,Dem. Rep. Congo,2019,Both sexes,15-24 years,3.46
Africa,Kenya,2019,Female,25-34 years,3.46
Americas,Saint Vincent and the Grenadines,2019,Male,35-44 years,3.46
Americas,Ecuador,2019,Female,85+ years,3.47
Americas,Mexico,2019,Female,85+ years,3.47
Europe,Turkmenistan,2019,Female,55-64 years,3.49
Eastern Mediterranean,Egypt,2019,Female,75-84 years,3.5
Europe,Kyrgyzstan,2019,Female,45-54 years,3.5
Eastern Mediterranean,Saudi Arabia,2019,Female,85+ years,3.5
Eastern Mediterranean,Tunisia,2019,Both sexes,15-24 years,3.51
Africa,Guinea-Bissau,2019,Female,25-34 years,3.52
Europe,Albania,2019,Both sexes,65-74 years,3.53
South-East Asia,Thailand,2019,Female,55-64 years,3.53
Americas,Jamaica,2019,Both sexes,45-54 years,3.54
Americas,Chile,2019,Female,15-24 years,3.55
Eastern Mediterranean,Sudan,2019,Female,45-54 years,3.55
Europe,United Kingdom,2019,Female,65-74 years,3.55
Americas,Belize,2019,Female,65-74 years,3.56
Europe,Czechia,2019,Female,15-24 years,3.56
Africa,Rwanda,2019,Both sexes,15-24 years,3.56
Africa,Sao Tome and Principe,2019,Male,35-44 years,3.56
Americas,Trinidad and Tobago,2019,Female,75-84 years,3.56
Europe,Azerbaijan,2019,Female,65-74 years,3.57
Eastern Mediterranean,Qatar,2019,Male,55-64 years,3.57
Americas,Argentina,2019,Female,35-44 years,3.58
Europe,Turkey,2019,Female,85+ years,3.58
Europe,Tajikistan,2019,Female,35-44 years,3.59
Eastern Mediterranean,Lebanon,2019,Both sexes,15-24 years,3.6
Americas,Peru,2019,Both sexes,35-44 years,3.6
Eastern Mediterranean,Syria,2019,Male,15-24 years,3.6
Africa,Senegal,2019,Both sexes,15-24 years,3.61
Africa,S. Sudan,2019,Male,15-24 years,3.61
Africa,Togo,2019,Female,25-34 years,3.62
Europe,Uzbekistan,2019,Female,65-74 years,3.62
Africa,Mauritania,2019,Both sexes,35-44 years,3.63
South-East Asia,Nepal,2019,Female,35-44 years,3.64
Europe,Malta,2019,Both sexes,15-24 years,3.65
Western Pacific,Papua New Guinea,2019,Female,75-84 years,3.65
Americas,Honduras,2019,Female,75-84 years,3.66
Western Pacific,Laos,2019,Female,45-54 years,3.67
Europe,Bulgaria,2019,Both sexes,15-24 years,3.68
Eastern Mediterranean,Sudan,2019,Female,65-74 years,3.68
Americas,El Salvador,2019,Female,85+ years,3.69
Europe,Luxembourg,2019,Female,25-34 years,3.69
Europe,Moldova,2019,Female,35-44 years,3.69
Western Pacific,Tonga,2019,Female,15-24 years,3.69
Africa,Algeria,2019,Male,65-74 years,3.7
Africa,Angola,2019,Both sexes,15-24 years,3.7
Europe,Bosnia and Herz.,2019,Female,15-24 years,3.7
Americas,Chile,2019,Female,55-64 years,3.7
South-East Asia,Indonesia,2019,Both sexes,55-64 years,3.7
Eastern Mediterranean,Saudi Arabia,2019,Female,35-44 years,3.7
Europe,Spain,2019,Male,15-24 years,3.7
Eastern Mediterranean,United Arab Emirates,2019,Female,55-64 years,3.7
Americas,Antigua and Barbuda,2019,Both sexes,55-64 years,3.71
Africa,Mali,2019,Male,15-24 years,3.72
Europe,Macedonia,2019,Male,15-24 years,3.72
Europe,Albania,2019,Male,25-34 years,3.73
Africa,Sierra Leone,2019,Both sexes,15-24 years,3.73
Eastern Mediterranean,Tunisia,2019,Both sexes,55-64 years,3.73
Eastern Mediterranean,Lebanon,2019,Both sexes,55-64 years,3.74
South-East Asia,Myanmar,2019,Both sexes,35-44 years,3.74
Europe,United Kingdom,2019,Female,75-84 years,3.74
Americas,Venezuela,2019,Both sexes,65-74 years,3.74
Americas,Argentina,2019,Female,85+ years,3.75
Americas,Brazil,2019,Female,35-44 years,3.75
Africa,Burkina Faso,2019,Female,25-34 years,3.75
Eastern Mediterranean,Libya,2019,Female,65-74 years,3.75
Americas,Nicaragua,2019,Female,15-24 years,3.75
Americas,Jamaica,2019,Both sexes,65-74 years,3.76
South-East Asia,Maldives,2019,Both sexes,25-34 years,3.76
Eastern Mediterranean,Kuwait,2019,Both sexes,55-64 years,3.78
Europe,Tajikistan,2019,Female,55-64 years,3.78
Americas,Argentina,2019,Female,55-64 years,3.79
Africa,Chad,2019,Both sexes,15-24 years,3.79
Africa,Burundi,2019,Female,35-44 years,3.82
Americas,Dominican Rep.,2019,Female,65-74 years,3.82
Eastern Mediterranean,Egypt,2019,Female,65-74 years,3.82
Eastern Mediterranean,United Arab Emirates,2019,Female,25-34 years,3.82
Americas,Venezuela,2019,Male,45-54 years,3.82
Europe,Czechia,2019,Female,25-34 years,3.83
Americas,El Salvador,2019,Female,15-24 years,3.83
Europe,Hungary,2019,Female,15-24 years,3.83
Eastern Mediterranean,Jordan,2019,Male,25-34 years,3.83
Africa,Botswana,2019,Female,15-24 years,3.85
Americas,Dominican Rep.,2019,Both sexes,15-24 years,3.85
Americas,Paraguay,2019,Female,45-54 years,3.85
South-East Asia,Timor-Leste,2019,Female,55-64 years,3.85
Americas,Belize,2019,Female,85+ years,3.86
Americas,Colombia,2019,Both sexes,35-44 years,3.86
Americas,Paraguay,2019,Female,85+ years,3.86
Americas,Honduras,2019,Male,35-44 years,3.87
Europe,Italy,2019,Female,55-64 years,3.88
Eastern Mediterranean,Kuwait,2019,Both sexes,65-74 years,3.88
Africa,Malawi,2019,Female,45-54 years,3.88
Eastern Mediterranean,Saudi Arabia,2019,Both sexes,15-24 years,3.88
Africa,Algeria,2019,Both sexes,35-44 years,3.89
Americas,Argentina,2019,Female,45-54 years,3.9
Americas,Costa Rica,2019,Both sexes,85+ years,3.9
Europe,Kyrgyzstan,2019,Female,55-64 years,3.9
Africa,Madagascar,2019,Female,35-44 years,3.9
Europe,Switzerland,2019,Female,25-34 years,3.91
Eastern Mediterranean,Sudan,2019,Female,75-84 years,3.93
Africa,Eswatini,2019,Female,25-34 years,3.94
South-East Asia,Nepal,2019,Female,55-64 years,3.94
Americas,Guatemala,2019,Female,85+ years,3.95
Europe,Italy,2019,Both sexes,25-34 years,3.95
Eastern Mediterranean,Jordan,2019,Both sexes,65-74 years,3.95
Western Pacific,Laos,2019,Female,35-44 years,3.95
Eastern Mediterranean,Lebanon,2019,Both sexes,25-34 years,3.95
Africa,Uganda,2019,Female,45-54 years,3.95
Europe,Estonia,2019,Female,25-34 years,3.96
Americas,Mexico,2019,Female,15-24 years,3.96
Western Pacific,Brunei Darussalam,2019,Male,45-54 years,3.97
Western Pacific,Cambodia,2019,Female,45-54 years,3.97
Americas,Colombia,2019,Both sexes,45-54 years,3.97
Europe,Denmark,2019,Both sexes,15-24 years,3.97
Western Pacific,New Zealand,2019,Female,65-74 years,3.97
Americas,Peru,2019,Male,15-24 years,3.97
Europe,Poland,2019,Female,65-74 years,3.97
Eastern Mediterranean,Libya,2019,Female,25-34 years,3.98
Western Pacific,Papua New Guinea,2019,Female,55-64 years,3.98
Americas,Peru,2019,Both sexes,65-74 years,3.98
Western Pacific,Fiji,2019,Female,45-54 years,3.99
Eastern Mediterranean,Kuwait,2019,Both sexes,45-54 years,3.99
Europe,Spain,2019,Female,35-44 years,3.99
Africa,Burundi,2019,Both sexes,55-64 years,30.02
Western Pacific,Mongolia,2019,Both sexes,35-44 years,30.02
Africa,Equatorial Guinea,2019,Both sexes,55-64 years,30.07
Africa,Ghana,2019,Male,45-54 years,30.07
Americas,Saint Lucia,2019,Both sexes,85+ years,30.1
Eastern Mediterranean,Bahrain,2019,Both sexes,85+ years,30.11
Africa,Gambia,2019,Male,55-64 years,30.15
Africa,Madagascar,2019,Male,55-64 years,30.15
Europe,Malta,2019,Male,85+ years,30.18
Europe,Belgium,2019,Male,35-44 years,30.24
Europe,Belarus,2019,Both sexes,55-64 years,30.26
Europe,Finland,2019,Male,75-84 years,30.26
Africa,Sierra Leone,2019,Female,65-74 years,30.26
Africa,Congo,2019,Both sexes,55-64 years,30.27
Europe,Switzerland,2019,Male,55-64 years,30.29
Europe,Ukraine,2019,Both sexes,45-54 years,30.32
Europe,Serbia,2019,Female,85+ years,30.34
Africa,Chad,2019,Female,65-74 years,30.4
Western Pacific,Solomon Islands,2019,Male,45-54 years,30.4
Western Pacific,Mongolia,2019,Male,15-24 years,30.46
Africa,Central African Republic,2019,Female,75-84 years,30.48
Africa,Sao Tome and Principe,2019,Male,85+ years,30.49
Africa,Ethiopia,2019,Male,55-64 years,30.51
Europe,Spain,2019,Male,85+ years,30.53
Western Pacific,Vietnam,2019,Male,85+ years,30.58
Europe,Hungary,2019,Male,45-54 years,30.59
Europe,Ukraine,2019,Both sexes,75-84 years,30.59
Africa,Botswana,2019,Both sexes,35-44 years,30.61
Europe,Ukraine,2019,Both sexes,35-44 years,30.61
Americas,Belize,2019,Male,75-84 years,30.62
Western Pacific,China,2019,Female,75-84 years,30.63
Western Pacific,Japan,2019,Male,75-84 years,30.66
Americas,Chile,2019,Male,75-84 years,30.72
Europe,Austria,2019,Male,65-74 years,30.75
Europe,Belarus,2019,Both sexes,65-74 years,30.86
Europe,Lithuania,2019,Both sexes,45-54 years,30.88
Europe,Switzerland,2019,Male,65-74 years,30.96
Africa,Dem. Rep. Congo,2019,Male,85+ years,308.7
Africa,Chad,2019,Male,85+ years,308.8
Western Pacific,Solomon Islands,2019,Both sexes,25-34 years,31.02
Western Pacific,Vanuatu,2019,Male,55-64 years,31.02
Americas,Argentina,2019,Male,75-84 years,31.04
Europe,France,2019,Male,45-54 years,31.05
South-East Asia,Nepal,2019,Male,65-74 years,31.06
Eastern Mediterranean,Yemen,2019,Male,85+ years,31.12
Africa,Rwanda,2019,Female,75-84 years,31.22
Europe,Belarus,2019,Both sexes,45-54 years,31.28
Africa,Guinea-Bissau,2019,Both sexes,55-64 years,31.28
Europe,Kazakhstan,2019,Both sexes,35-44 years,31.28
Africa,Gabon,2019,Both sexes,55-64 years,31.29
Africa,Namibia,2019,Male,35-44 years,31.36
Africa,Chad,2019,Both sexes,55-64 years,31.38
Western Pacific,Vanuatu,2019,Both sexes,15-24 years,31.4
Africa,Eritrea,2019,Female,65-74 years,31.45
Europe,Russia,2019,Female,85+ years,31.45
Africa,Togo,2019,Female,75-84 years,31.53
Africa,Tanzania,2019,Both sexes,65-74 years,31.53
Africa,Chad,2019,Male,45-54 years,31.54
Europe,France,2019,Male,55-64 years,31.54
Western Pacific,Tonga,2019,Male,85+ years,31.55
Europe,Iceland,2019,Male,55-64 years,31.63
Africa,Mozambique,2019,Male,25-34 years,31.73
Africa,Benin,2019,Female,75-84 years,31.77
Europe,Turkmenistan,2019,Male,85+ years,31.78
Africa,Dem. Rep. Congo,2019,Male,45-54 years,31.82
Americas,United States of America,2019,Male,55-64 years,31.82
Europe,Denmark,2019,Both sexes,85+ years,31.83
Africa,Rwanda,2019,Male,55-64 years,31.83
Europe,Portugal,2019,Both sexes,85+ years,31.84
Africa,Benin,2019,Male,45-54 years,31.93
Europe,Czechia,2019,Male,65-74 years,31.97
Africa,Mali,2019,Female,75-84 years,31.97
Europe,Lithuania,2019,Both sexes,85+ years,32.03
Europe,Macedonia,2019,Male,65-74 years,32.05
Europe,Moldova,2019,Male,65-74 years,32.09
Africa,Angola,2019,Both sexes,55-64 years,32.1
South-East Asia,North Korea,2019,Male,65-74 years,32.15
Western Pacific,Singapore,2019,Both sexes,85+ years,32.18
Africa,Senegal,2019,Female,75-84 years,32.19
Europe,Belgium,2019,Male,65-74 years,32.21
Europe,Poland,2019,Male,55-64 years,32.22
South-East Asia,Thailand,2019,Male,85+ years,32.27
Africa,Sierra Leone,2019,Male,55-64 years,32.28
Africa,Zimbabwe,2019,Female,65-74 years,32.34
Europe,Switzerland,2019,Both sexes,75-84 years,32.36
Europe,Slovakia,2019,Male,45-54 years,32.38
South-East Asia,Sri Lanka,2019,Both sexes,65-74 years,32.42
Africa,Burundi,2019,Female,75-84 years,32.5
Europe,Bosnia and Herz.,2019,Male,65-74 years,32.53
Europe,Croatia,2019,Male,45-54 years,32.54
Americas,Haiti,2019,Male,65-74 years,32.6
Western Pacific,Vietnam,2019,Male,65-74 years,32.61
Western Pacific,Solomon Islands,2019,Male,75-84 years,32.67
Americas,Brazil,2019,Male,85+ years,32.74
